Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P42 V 104B;2078;0104B;21/03/2018 05:57;94,36328125;21/03/2018 05:58;270,5371094;43,7879982
P42 V 104B;2020;0104B;21/03/2018 09:05;32,33203125;21/03/2018 09:05;106,5683594;15,15272713
P42 V 104B;2004;0104B;21/03/2018 09:25;32,32226563;21/03/2018 09:25;258,1972656;41,83488083
P42 V 104B;2083;0104B;21/03/2018 09:50;94,37304688;21/03/2018 09:50;139,7265625;28,09199905
P42 V 104B;2078;0104B;21/03/2018 09:56;32,32226563;21/03/2018 09:57;560,1074219;38,77723694
P42 V 104B;2058;0104B;21/03/2018 10:18;32,32226563;21/03/2018 10:19;474,0976563;33,14749146
P42 V 104B;2052;0104B;21/03/2018 10:42;32,34179688;21/03/2018 10:43;393,6484375;27,88298225
P42 V 104B;2062;0104B;21/03/2018 11:05;32,3125;21/03/2018 11:06;18,33789063;6,078000069
P42 V 104B;2020;0104B;21/03/2018 11:18;94,453125;21/03/2018 11:19;18,296875;8,636170387
P42 V 104B;2078;0104B;21/03/2018 11:30;32,3125;21/03/2018 11:31;480,8378906;33,58800125
P42 V 104B;2004;0104B;21/03/2018 11:58;94,453125;21/03/2018 11:58;139,7265625;28,10160065
P42 V 104B;2062;0104B;21/03/2018 12:45;32,34179688;21/03/2018 12:45;480,8183594;32,98885727
P42 V 104B;2020;0104B;21/03/2018 12:45;94,41210938;21/03/2018 12:46;52,80664063;22,08300018
P42 V 104B;2083;0104B;21/03/2018 12:46;32,29296875;21/03/2018 12:47;393,6679688;27,88101768
P42 V 104B;2078;0104B;21/03/2018 13:18;32,33203125;21/03/2018 13:18;106,5273438;13,15515804
P42 V 104B;2004;0104B;21/03/2018 13:25;211,421875;21/03/2018 13:26;106,5273438;24,35361671
P42 V 104B;2083;0104B;21/03/2018 14:10;32,33203125;21/03/2018 14:10;106,5078125;19,22400093
P42 V 104B;2020;0104B;21/03/2018 14:16;32,3125;21/03/2018 14:17;267,296875;154,085144
P42 V 104B;2062;0104B;21/03/2018 14:17;226,1816406;21/03/2018 14:18;52,796875;34,63199997
P42 V 104B;2078;0104B;21/03/2018 14:42;94,3828125;21/03/2018 14:43;258,7578125;23,1146183
P42 V 104B;2004;0104B;21/03/2018 15:02;32,3125;21/03/2018 15:03;393,6679688;27,88232803
P42 V 104B;2058;0104B;21/03/2018 15:06;94,41210938;21/03/2018 15:06;220,1484375;36,52954865
P42 V 104B;2001;0104B;21/03/2018 15:42;32,30273438;21/03/2018 15:43;106,5273438;27,76600075
P42 V 104B;2083;0104B;21/03/2018 16:18;94,44335938;21/03/2018 16:19;52,80664063;11,04374981
P42 V 104B;2020;0104B;21/03/2018 16:47;94,43164063;21/03/2018 16:48;18,34765625;8,638467789
P42 V 104B;2004;0104B;21/03/2018 16:52;32,34179688;21/03/2018 16:53;373,4179688;30,43199921
P42 V 104B;2078;0104B;21/03/2018 17:06;94,44335938;21/03/2018 17:07;106,5683594;17,22942924
P42 V 104B;2058;0104B;21/03/2018 17:48;94,40234375;21/03/2018 17:49;18,27734375;23,86164665
P42 V 104B;2001;0104B;21/03/2018 18:18;295,2519531;21/03/2018 18:19;106,5371094;31,44443512
P42 V 104B;2083;0104B;21/03/2018 18:36;94,46289063;21/03/2018 18:37;139,7265625;33,72335815
P42 V 104B;2004;0104B;21/03/2018 18:47;32,32226563;21/03/2018 18:47;236,4570313;32,25360107
P42 V 104B;2020;0104B;21/03/2018 18:50;32,34179688;21/03/2018 18:51;139,7480469;20,6508007
P42 V 104B;2078;0104B;21/03/2018 18:54;295,2734375;21/03/2018 18:55;393,6582031;51,66975021
P42 V 104B;2004;0104B;21/03/2018 20:07;32,32226563;21/03/2018 20:07;52,76757813;12,25296021
P42 V 104B;2083;0104B;21/03/2018 20:09;94,37304688;21/03/2018 20:10;271,6972656;43,92839813
P42 V 104B;2020;0104B;21/03/2018 20:29;32,3125;21/03/2018 20:30;265,0976563;35,68920135
P42 V 104B;2078;0104B;21/03/2018 20:33;295,3027344;21/03/2018 20:33;239,3574219;42,77280045
P42 V 104B;2020;0104B;21/03/2018 21:53;226,1015625;21/03/2018 21:54;139,6484375;23,94000053
P42 V 104B;2004;0104B;21/03/2018 22:15;225,9023438;21/03/2018 22:16;52,78710938;33,44279861
P42 V 104B;2083;0104B;21/03/2018 22:28;32,30273438;21/03/2018 22:29;139,6972656;20,63999939
P43 V 104B;2078;0104B;21/03/2018 04:34;204,3144531;21/03/2018 04:34;104,3867188;37,04399872
P43 V 104B;2020;0104B;21/03/2018 05:44;254,6035156;21/03/2018 05:45;6,376953125;30,30735397
P43 V 104B;2078;0104B;21/03/2018 05:58;203,9140625;21/03/2018 05:58;85,67578125;34,75080109
P43 V 104B;2020;0104B;21/03/2018 09:05;367,8828125;21/03/2018 09:06;32,89648438;26,23287201
P43 V 104B;2004;0104B;21/03/2018 09:25;216,2539063;21/03/2018 09:26;6,3671875;26,71439934
P43 V 104B;2083;0104B;21/03/2018 09:52;80,79296875;21/03/2018 09:52;85,66601563;199,7519989
P43 V 104B;2078;0104B;21/03/2018 09:56;506,7734375;21/03/2018 09:57;85,65625;38,77723694
P43 V 104B;2058;0104B;21/03/2018 10:19;0,353515625;21/03/2018 10:19;6,376953125;1,425176501
P43 V 104B;2052;0104B;21/03/2018 10:43;80,80273438;21/03/2018 10:43;6,3671875;10,46039963
P43 V 104B;2062;0104B;21/03/2018 11:06;207,59375;21/03/2018 11:07;6,376953125;25,67639923
P43 V 104B;2020;0104B;21/03/2018 11:19;456,1542969;21/03/2018 11:20;6,376953125;30,27469063
P43 V 104B;2078;0104B;21/03/2018 11:30;506,7636719;21/03/2018 11:31;6,38671875;33,58800125
P43 V 104B;2004;0104B;21/03/2018 11:59;80,80273438;21/03/2018 11:59;85,65625;19,97520065
P43 V 104B;2062;0104B;21/03/2018 12:45;506,7929688;21/03/2018 12:45;6,3671875;32,98885727
P43 V 104B;2020;0104B;21/03/2018 12:46;82,22460938;21/03/2018 12:47;6,376953125;16,78736877
P43 V 104B;2083;0104B;21/03/2018 12:47;80,78320313;21/03/2018 12:47;6,38671875;11,20757103
P43 V 104B;2078;0104B;21/03/2018 13:18;367,9238281;21/03/2018 13:19;6,376953125;24,06214333
P43 V 104B;2004;0104B;21/03/2018 13:26;367,9238281;21/03/2018 13:26;6,376953125;44,91600037
P43 V 104B;2083;0104B;21/03/2018 14:10;367,9433594;21/03/2018 14:11;32,89648438;26,23679924
P43 V 104B;2020;0104B;21/03/2018 14:17;207,1328125;21/03/2018 14:17;32,89648438;16,00200081
P43 V 104B;2062;0104B;21/03/2018 14:18;112,1445313;21/03/2018 14:19;6,38671875;14,22360039
P43 V 104B;2078;0104B;21/03/2018 14:43;215,6933594;21/03/2018 14:43;76,765625;35,09519958
P43 V 104B;2004;0104B;21/03/2018 15:03;80,78320313;21/03/2018 15:04;76,77539063;19,55917168
P43 V 104B;2058;0104B;21/03/2018 15:07;80,80273438;21/03/2018 15:07;85,65625;19,97520065
P43 V 104B;2001;0104B;21/03/2018 15:43;83,11328125;21/03/2018 15:44;32,88671875;13,47096729
P43 V 104B;2083;0104B;21/03/2018 16:19;209,703125;21/03/2018 16:20;6,376953125;25,92959976
P43 V 104B;2020;0104B;21/03/2018 16:49;80,79296875;21/03/2018 16:49;58,03710938;16,6595993
P43 V 104B;2004;0104B;21/03/2018 16:53;101,0332031;21/03/2018 16:53;6,3671875;12,88799953
P43 V 104B;2078;0104B;21/03/2018 17:08;199,9335938;21/03/2018 17:08;6,38671875;49,51679993
P43 V 104B;2058;0104B;21/03/2018 17:50;80,79296875;21/03/2018 17:50;85,66601563;19,97520065
P43 V 104B;2001;0104B;21/03/2018 18:20;80,78320313;21/03/2018 18:20;32,90625;20,46419907
P43 V 104B;2083;0104B;21/03/2018 18:37;99,39453125;21/03/2018 18:38;85,65625;22,20599937
P43 V 104B;2004;0104B;21/03/2018 18:48;91,44335938;21/03/2018 18:48;58,046875;76,88056946
P43 V 104B;2020;0104B;21/03/2018 18:51;80,79296875;21/03/2018 18:52;85,66601563;31,5397892
P43 V 104B;2078;0104B;21/03/2018 18:55;80,79296875;21/03/2018 18:56;58,03710938;17,84957123
P43 V 104B;2004;0104B;21/03/2018 20:08;89,15429688;21/03/2018 20:08;85,64648438;20,97599983
P43 V 104B;2083;0104B;21/03/2018 20:10;202,7539063;21/03/2018 20:10;58,05664063;31,29719925
P43 V 104B;2020;0104B;21/03/2018 20:30;80,78320313;21/03/2018 20:31;6,38671875;62,76240158
P43 V 104B;2078;0104B;21/03/2018 20:33;202,7832031;21/03/2018 20:34;58,06640625;31,30200005
P43 V 104B;2020;0104B;21/03/2018 21:54;80,83398438;21/03/2018 21:55;104,40625;22,99530983
P43 V 104B;2004;0104B;21/03/2018 22:16;105,9238281;21/03/2018 22:17;104,4667969;25,24679947
P43 V 104B;2083;0104B;21/03/2018 22:29;80,78320313;21/03/2018 22:30;189,65625;32,45280075
P44 V 104B;2078;0104B;21/03/2018 04:34;83,41210938;21/03/2018 04:35;260,3984375;41,25719833
P44 V 104B;2020;0104B;21/03/2018 05:45;102,1328125;21/03/2018 05:46;212,3574219;37,73880005
P44 V 104B;2078;0104B;21/03/2018 05:59;83,34179688;21/03/2018 06:00;212,3574219;24,75627899
P44 V 104B;2020;0104B;21/03/2018 09:07;102,1328125;21/03/2018 09:08;212,3671875;23,58749962
P44 V 104B;2004;0104B;21/03/2018 09:27;83,421875;21/03/2018 09:28;593,4882813;44,30683517
P44 V 104B;2083;0104B;21/03/2018 09:52;102,1328125;21/03/2018 09:52;212,3378906;37,7364006
P44 V 104B;2078;0104B;21/03/2018 09:57;102,1425781;21/03/2018 09:57;212,3378906;37,73759842
P44 V 104B;2058;0104B;21/03/2018 10:20;102,1328125;21/03/2018 10:21;1,837890625;11,00858784
P44 V 104B;2052;0104B;21/03/2018 10:44;83,36328125;21/03/2018 10:44;212,328125;35,48279953
P44 V 104B;2062;0104B;21/03/2018 11:08;156,2324219;21/03/2018 11:09;212,3183594;49,13999939
P44 V 104B;2020;0104B;21/03/2018 11:21;129,7519531;21/03/2018 11:22;42,90820313;11,51066685
P44 V 104B;2078;0104B;21/03/2018 11:31;111,0234375;21/03/2018 11:32;125,1269531;28,33799934
P44 V 104B;2004;0104B;21/03/2018 12:00;83,36328125;21/03/2018 12:01;212,3183594;35,48160172
P44 V 104B;2062;0104B;21/03/2018 12:46;154,9023438;21/03/2018 12:47;212,3378906;23,6082859
P44 V 104B;2083;0104B;21/03/2018 12:48;102,1230469;21/03/2018 12:48;42,87695313;30,70588303
P44 V 104B;2020;0104B;21/03/2018 12:48;102,1328125;21/03/2018 12:49;440,1484375;35,49468994
P44 V 104B;2078;0104B;21/03/2018 13:21;83,3515625;21/03/2018 13:21;42,91796875;45,4571991
P44 V 104B;2004;0104B;21/03/2018 13:27;102,1425781;21/03/2018 13:28;212,3378906;21,77169228
P44 V 104B;2083;0104B;21/03/2018 14:12;111,0332031;21/03/2018 14:12;125,0878906;28,33440018
P44 V 104B;2020;0104B;21/03/2018 14:18;111,0332031;21/03/2018 14:18;125,1074219;28,33679962
P44 V 104B;2062;0104B;21/03/2018 14:19;129,7519531;21/03/2018 14:20;212,3378906;22,39134598
P44 V 104B;2078;0104B;21/03/2018 14:43;102,1328125;21/03/2018 14:44;42,91796875;9,494181633
P44 V 104B;2004;0104B;21/03/2018 15:04;83,39257813;21/03/2018 15:05;125,1367188;19,75547409
P44 V 104B;2058;0104B;21/03/2018 15:07;102,1425781;21/03/2018 15:08;125,078125;27,26639938
P44 V 104B;2001;0104B;21/03/2018 15:45;83,421875;21/03/2018 15:46;372,6875;29,85447311
P44 V 104B;2083;0104B;21/03/2018 16:20;102,1328125;21/03/2018 16:21;212,4082031;37,74480057
P44 V 104B;2020;0104B;21/03/2018 16:50;102,1328125;21/03/2018 16:50;212,3378906;26,95457077
P44 V 104B;2004;0104B;21/03/2018 16:54;102,1523438;21/03/2018 16:55;125,1171875;22,72699928
P44 V 104B;2078;0104B;21/03/2018 17:08;102,1230469;21/03/2018 17:09;42,92773438;21,75749969
P44 V 104B;2058;0104B;21/03/2018 17:50;102,1328125;21/03/2018 17:51;122,8066406;26,99279976
P44 V 104B;2001;0104B;21/03/2018 18:20;154,8925781;21/03/2018 18:21;1,837890625;21,70107651
P44 V 104B;2083;0104B;21/03/2018 18:38;102,1425781;21/03/2018 18:38;125,1367188;136,3679962
P44 V 104B;2004;0104B;21/03/2018 18:48;129,7519531;21/03/2018 18:49;212,3476563;22,80666733
P44 V 104B;2020;0104B;21/03/2018 18:52;102,1328125;21/03/2018 18:52;212,3476563;37,73759842
P44 V 104B;2078;0104B;21/03/2018 18:56;83,36328125;21/03/2018 18:57;308,0976563;34,37209702
P44 V 104B;2004;0104B;21/03/2018 20:09;83,37304688;21/03/2018 20:10;406,3769531;32,05636215
P44 V 104B;2083;0104B;21/03/2018 20:10;129,7421875;21/03/2018 20:11;212,3378906;39,72541809
P44 V 104B;2020;0104B;21/03/2018 20:31;102,1230469;21/03/2018 20:31;42,90820313;17,40360069
P44 V 104B;2078;0104B;21/03/2018 20:34;129,7324219;21/03/2018 20:34;212,3671875;41,05199814
P44 V 104B;2020;0104B;21/03/2018 21:55;83,39257813;21/03/2018 21:55;308,046875;56,36735916
P44 V 104B;2004;0104B;21/03/2018 22:17;83,33203125;21/03/2018 22:17;212,3769531;35,48519897
P44 V 104B;2083;0104B;21/03/2018 22:29;268,5820313;21/03/2018 22:30;1,857421875;32,45280075
P45 V 104B;2078;0104B;21/03/2018 04:34;293,7773438;21/03/2018 04:35;50,03320313;41,25719833
P45 V 104B;2020;0104B;21/03/2018 05:45;312,4980469;21/03/2018 05:46;1,9921875;37,73880005
P45 V 104B;2078;0104B;21/03/2018 05:59;293,7070313;21/03/2018 06:00;1,9921875;24,75627899
P45 V 104B;2020;0104B;21/03/2018 09:07;312,4980469;21/03/2018 09:08;2,001953125;23,58749962
P45 V 104B;2004;0104B;21/03/2018 09:27;293,7871094;21/03/2018 09:28;383,1230469;44,30683517
P45 V 104B;2083;0104B;21/03/2018 09:52;312,4980469;21/03/2018 09:52;1,97265625;37,7364006
P45 V 104B;2078;0104B;21/03/2018 09:57;312,5078125;21/03/2018 09:57;1,97265625;37,73759842
P45 V 104B;2058;0104B;21/03/2018 10:21;208,5273438;21/03/2018 10:21;1,97265625;23,68124962
P45 V 104B;2052;0104B;21/03/2018 10:44;293,7285156;21/03/2018 10:44;1,962890625;35,48279953
P45 V 104B;2062;0104B;21/03/2018 11:08;366,5976563;21/03/2018 11:09;1,953125;49,13999939
P45 V 104B;2020;0104B;21/03/2018 11:22;167,4570313;21/03/2018 11:22;1,892578125;18,47454453
P45 V 104B;2078;0104B;21/03/2018 11:32;85,23828125;21/03/2018 11:32;321,8125;48,84600067
P45 V 104B;2004;0104B;21/03/2018 12:00;293,7285156;21/03/2018 12:01;1,953125;35,48160172
P45 V 104B;2062;0104B;21/03/2018 12:46;365,2675781;21/03/2018 12:47;1,97265625;23,6082859
P45 V 104B;2020;0104B;21/03/2018 12:48;312,4980469;21/03/2018 12:49;229,7832031;35,49468994
P45 V 104B;2083;0104B;21/03/2018 12:48;167,4882813;21/03/2018 12:49;229,7929688;26,00378227
P45 V 104B;2078;0104B;21/03/2018 13:21;167,4472656;21/03/2018 13:21;2,033203125;19,06649971
P45 V 104B;2004;0104B;21/03/2018 13:27;312,5078125;21/03/2018 13:28;1,97265625;21,77169228
P45 V 104B;2083;0104B;21/03/2018 14:12;85,27734375;21/03/2018 14:13;1,9921875;10,47239971
P45 V 104B;2020;0104B;21/03/2018 14:18;85,2578125;21/03/2018 14:19;97,72265625;21,95759964
P45 V 104B;2062;0104B;21/03/2018 14:19;340,1171875;21/03/2018 14:20;1,97265625;22,39134598
P45 V 104B;2078;0104B;21/03/2018 14:45;85,28710938;21/03/2018 14:45;2,001953125;11,63866711
P45 V 104B;2004;0104B;21/03/2018 15:05;85,22851563;21/03/2018 15:05;1,97265625;24,14769173
P45 V 104B;2058;0104B;21/03/2018 15:08;85,28710938;21/03/2018 15:08;1,94140625;10,46759987
P45 V 104B;2001;0104B;21/03/2018 15:45;293,7871094;21/03/2018 15:46;162,3222656;29,85447311
P45 V 104B;2083;0104B;21/03/2018 16:20;312,4980469;21/03/2018 16:21;2,04296875;37,74480057
P45 V 104B;2020;0104B;21/03/2018 16:50;312,4980469;21/03/2018 16:50;1,97265625;26,95457077
P45 V 104B;2004;0104B;21/03/2018 16:55;85,24804688;21/03/2018 16:55;1,953125;16,52210617
P45 V 104B;2078;0104B;21/03/2018 17:09;167,4375;21/03/2018 17:09;1,982421875;19,67458153
P45 V 104B;2058;0104B;21/03/2018 17:51;87,55859375;21/03/2018 17:51;50,05273438;17,08262062
P45 V 104B;2001;0104B;21/03/2018 18:21;208,5273438;21/03/2018 18:21;2,052734375;25,26959991
P45 V 104B;2083;0104B;21/03/2018 18:39;85,22851563;21/03/2018 18:39;321,8125;61,05599976
P45 V 104B;2004;0104B;21/03/2018 18:48;340,1171875;21/03/2018 18:49;1,982421875;22,80666733
P45 V 104B;2020;0104B;21/03/2018 18:52;312,4980469;21/03/2018 18:52;1,982421875;37,73759842
P45 V 104B;2078;0104B;21/03/2018 18:56;293,7285156;21/03/2018 18:57;97,73242188;34,37209702
P45 V 104B;2004;0104B;21/03/2018 20:09;293,7382813;21/03/2018 20:10;196,0117188;32,05636215
P45 V 104B;2083;0104B;21/03/2018 20:10;340,1074219;21/03/2018 20:11;1,97265625;39,72541809
P45 V 104B;2020;0104B;21/03/2018 20:31;167,4570313;21/03/2018 20:32;2,01171875;20,33639908
P45 V 104B;2078;0104B;21/03/2018 20:34;340,0976563;21/03/2018 20:34;2,001953125;41,05199814
P45 V 104B;2020;0104B;21/03/2018 21:55;293,7578125;21/03/2018 21:55;97,68164063;56,36735916
P45 V 104B;2004;0104B;21/03/2018 22:17;293,6972656;21/03/2018 22:17;2,01171875;35,48519897
P45 V 104B;2083;0104B;21/03/2018 22:30;208,5078125;21/03/2018 22:30;2,04296875;25,26600075
P46 V 104B;2078;0104B;21/03/2018 04:35;308,6816406;21/03/2018 04:35;75,38671875;46,08840179
P46 V 104B;2020;0104B;21/03/2018 05:46;92,953125;21/03/2018 05:47;75,38671875;20,20079994
P46 V 104B;2078;0104B;21/03/2018 06:00;308,6621094;21/03/2018 06:01;472,5976563;51,1370163
P46 V 104B;2078;0104B;21/03/2018 07:42;4,40234375;21/03/2018 07:42;2,7578125;4,296000004
P46 V 104B;2058;0104B;21/03/2018 08:46;269,1621094;21/03/2018 08:47;304,2773438;36,86399841
P46 V 104B;2020;0104B;21/03/2018 09:09;261,0019531;21/03/2018 09:10;342,2773438;39,48741913
P46 V 104B;2004;0104B;21/03/2018 09:27;652,5019531;21/03/2018 09:28;24,40820313;44,30683517
P46 V 104B;2083;0104B;21/03/2018 09:53;308,6523438;21/03/2018 09:54;183,7871094;32,23243713
P46 V 104B;2078;0104B;21/03/2018 09:59;69,83203125;21/03/2018 09:59;385,9179688;44,34324265
P46 V 104B;2058;0104B;21/03/2018 10:22;261,0019531;21/03/2018 10:22;2,748046875;45,2142868
P46 V 104B;2052;0104B;21/03/2018 10:46;260,9921875;21/03/2018 10:47;385,8964844;42,34189224
P46 V 104B;2062;0104B;21/03/2018 11:10;356,6816406;21/03/2018 11:10;304,2773438;339,9222717
P46 V 104B;2020;0104B;21/03/2018 11:23;196,3535156;21/03/2018 11:23;2,748046875;39,81999969
P46 V 104B;2078;0104B;21/03/2018 11:32;36,90234375;21/03/2018 11:33;304,2480469;40,93799973
P46 V 104B;2004;0104B;21/03/2018 12:01;308,6933594;21/03/2018 12:02;304,2773438;40,12167358
P46 V 104B;2062;0104B;21/03/2018 12:47;36,89257813;21/03/2018 12:48;75,44726563;13,48079967
P46 V 104B;2020;0104B;21/03/2018 12:49;128,9316406;21/03/2018 12:50;75,37695313;24,51720047
P46 V 104B;2083;0104B;21/03/2018 12:49;92,953125;21/03/2018 12:50;24,45703125;17,61149979
P46 V 104B;2078;0104B;21/03/2018 13:22;308,6523438;21/03/2018 13:23;183,8378906;32,23571014
P46 V 104B;2004;0104B;21/03/2018 13:29;230,2128906;21/03/2018 13:30;437,9570313;51,17897797
P46 V 104B;2083;0104B;21/03/2018 14:13;128,9628906;21/03/2018 14:14;75,41796875;31,98991394
P46 V 104B;2020;0104B;21/03/2018 14:19;69,83203125;21/03/2018 14:20;2,748046875;8,709600449
P46 V 104B;2062;0104B;21/03/2018 14:21;230,2128906;21/03/2018 14:21;24,38671875;30,55200005
P46 V 104B;2078;0104B;21/03/2018 14:46;356,6933594;21/03/2018 14:47;125,046875;30,96899986
P46 V 104B;2004;0104B;21/03/2018 15:07;308,671875;21/03/2018 15:07;125,0175781;30,61341095
P46 V 104B;2058;0104B;21/03/2018 15:09;36,89257813;21/03/2018 15:09;24,40820313;12,26000023
P46 V 104B;2001;0104B;21/03/2018 15:46;196,3925781;21/03/2018 15:46;124,9667969;38,5632019
P46 V 104B;2083;0104B;21/03/2018 16:21;356,671875;21/03/2018 16:21;2,7578125;43,13159943
P46 V 104B;2020;0104B;21/03/2018 16:51;308,6933594;21/03/2018 16:51;75,4375;30,73040009
P46 V 104B;2004;0104B;21/03/2018 16:57;260,9726563;21/03/2018 16:57;2,70703125;31,64159966
P46 V 104B;2078;0104B;21/03/2018 17:11;92,93164063;21/03/2018 17:12;125,046875;26,1576004
P46 V 104B;2058;0104B;21/03/2018 17:51;230,203125;21/03/2018 17:52;75,37695313;29,73210716
P46 V 104B;2001;0104B;21/03/2018 18:22;92,93164063;21/03/2018 18:23;517,7578125;39,2586441
P46 V 104B;2083;0104B;21/03/2018 18:39;36,90234375;21/03/2018 18:40;258,2871094;35,42279816
P46 V 104B;2004;0104B;21/03/2018 18:50;196,3632813;21/03/2018 18:51;437,9570313;41,51912689
P46 V 104B;2020;0104B;21/03/2018 18:53;69,84179688;21/03/2018 18:54;75,40820313;17,43000031
P46 V 104B;2078;0104B;21/03/2018 18:57;92,953125;21/03/2018 18:57;258,2871094;42,1487999
P46 V 104B;2004;0104B;21/03/2018 20:10;162,703125;21/03/2018 20:10;183,7675781;41,57640076
P46 V 104B;2083;0104B;21/03/2018 20:11;162,6933594;21/03/2018 20:12;183,7871094;41,57759857
P46 V 104B;2078;0104B;21/03/2018 20:35;308,6425781;21/03/2018 20:35;2,796875;37,37279892
P46 V 104B;2020;0104B;21/03/2018 21:55;261,0332031;21/03/2018 21:56;517,7070313;50,9720726
P46 V 104B;2004;0104B;21/03/2018 22:18;92,90234375;21/03/2018 22:18;437,9980469;63,70800018
P47 V 104B;2078;0104B;21/03/2018 04:35;133,4960938;21/03/2018 04:36;455,5351563;70,68360138
P47 V 104B;2020;0104B;21/03/2018 05:47;133,4960938;21/03/2018 05:47;308,8554688;53,08200073
P47 V 104B;2078;0104B;21/03/2018 06:00;517,5449219;21/03/2018 06:01;263,7148438;51,1370163
P47 V 104B;2058;0104B;21/03/2018 07:21;37,11523438;21/03/2018 07:21;378,375;49,85879898
P47 V 104B;2020;0104B;21/03/2018 07:40;25,00585938;21/03/2018 07:40;5,14453125;21,70800018
P47 V 104B;2078;0104B;21/03/2018 07:42;206,125;21/03/2018 07:42;95,40429688;45,22949982
P47 V 104B;2058;0104B;21/03/2018 08:46;478,0449219;21/03/2018 08:47;95,39453125;36,86399841
P47 V 104B;2020;0104B;21/03/2018 09:09;469,8847656;21/03/2018 09:10;133,3945313;39,48741913
P47 V 104B;2004;0104B;21/03/2018 09:28;133,4960938;21/03/2018 09:28;5,14453125;19,96416092
P47 V 104B;2083;0104B;21/03/2018 09:54;25,09570313;21/03/2018 09:54;5,1640625;21,78720093
P47 V 104B;2078;0104B;21/03/2018 09:59;278,7148438;21/03/2018 09:59;177,0351563;44,34324265
P47 V 104B;2058;0104B;21/03/2018 10:22;206,1347656;21/03/2018 10:23;517,1347656;47,34130859
P47 V 104B;2052;0104B;21/03/2018 10:46;469,875;21/03/2018 10:47;177,0136719;42,34189224
P47 V 104B;2062;0104B;21/03/2018 11:10;565,5644531;21/03/2018 11:10;95,39453125;339,9222717
P47 V 104B;2020;0104B;21/03/2018 11:23;206,1347656;21/03/2018 11:24;95,38476563;29,33708191
P47 V 104B;2078;0104B;21/03/2018 11:32;245,7851563;21/03/2018 11:33;95,36523438;40,93799973
P47 V 104B;2004;0104B;21/03/2018 12:01;517,5761719;21/03/2018 12:02;95,39453125;40,12167358
P47 V 104B;2062;0104B;21/03/2018 12:48;133,4355469;21/03/2018 12:48;361,5253906;59,39519882
P47 V 104B;2020;0104B;21/03/2018 12:50;133,5058594;21/03/2018 12:50;133,375;32,02560043
P47 V 104B;2083;0104B;21/03/2018 12:50;184,4257813;21/03/2018 12:50;133,4238281;38,14199829
P47 V 104B;2078;0104B;21/03/2018 13:23;25,04492188;21/03/2018 13:23;494,4941406;66,79799652
P47 V 104B;2004;0104B;21/03/2018 13:29;439,0957031;21/03/2018 13:30;229,0742188;51,17897797
P47 V 104B;2083;0104B;21/03/2018 14:14;133,4648438;21/03/2018 14:14;229,1054688;40,78912354
P47 V 104B;2020;0104B;21/03/2018 14:20;206,1347656;21/03/2018 14:20;177,0742188;45,98519897
P47 V 104B;2062;0104B;21/03/2018 14:21;184,4960938;21/03/2018 14:22;263,6953125;53,78279877
P47 V 104B;2078;0104B;21/03/2018 14:47;25,06445313;21/03/2018 14:47;344,0839844;53,1576004
P47 V 104B;2004;0104B;21/03/2018 15:07;83,86523438;21/03/2018 15:08;378,3652344;55,46760178
