Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P47 V 104A;2098;0104A;21/03/2018 05:30;206,1542969;21/03/2018 05:31;177,0058594;45,97919846
P47 V 104A;2053;0104A;21/03/2018 05:53;25,08398438;21/03/2018 05:54;344,0957031;44,30160141
P47 V 104A;2026;0104A;21/03/2018 06:38;301,8535156;21/03/2018 06:38;49,42578125;42,15359879
P47 V 104A;2098;0104A;21/03/2018 07:02;453,1738281;21/03/2018 07:03;95,40625;41,14350128
P47 V 104A;2098;0104A;21/03/2018 08:34;157,1933594;21/03/2018 08:35;229,0761719;46,35240173
P47 V 104A;2053;0104A;21/03/2018 09:11;337,8027344;21/03/2018 09:11;49,4375;37,67740631
P47 V 104A;2050;0104A;21/03/2018 09:21;206,1542969;21/03/2018 09:21;229,0566406;223,8222809
P47 V 104A;2026;0104A;21/03/2018 09:47;565,6230469;21/03/2018 09:48;95,40625;48,56546783
P47 V 104A;2098;0104A;21/03/2018 10:48;184,4335938;21/03/2018 10:49;263,7363281;53,78039932
P47 V 104A;2053;0104A;21/03/2018 11:29;133,453125;21/03/2018 11:29;263,7167969;47,66040039
P47 V 104A;2050;0104A;21/03/2018 11:56;245,7929688;21/03/2018 11:57;410,7773438;42,97549057
P47 V 104A;2098;0104A;21/03/2018 12:20;83,87304688;21/03/2018 12:21;378,4160156;55,47480011
P47 V 104A;2053;0104A;21/03/2018 13:01;25,05273438;21/03/2018 13:01;361,4765625;55,66032028
P47 V 104A;2050;0104A;21/03/2018 13:22;371,5742188;21/03/2018 13:23;344,0859375;46,84320068
P47 V 104A;2098;0104A;21/03/2018 14:05;245,7929688;21/03/2018 14:05;95,38671875;40,9416008
P47 V 104A;2053;0104A;21/03/2018 14:41;337,8535156;21/03/2018 14:42;49,41601563;46,47240067
P47 V 104A;2050;0104A;21/03/2018 14:49;133,4335938;21/03/2018 14:49;308,8769531;53,07720184
P47 V 104A;2026;0104A;21/03/2018 15:34;83,87304688;21/03/2018 15:34;229,0664063;37,55279922
P47 V 104A;2098;0104A;21/03/2018 15:56;133,4824219;21/03/2018 15:56;410,8164063;35,62690735
P47 V 104A;2053;0104A;21/03/2018 16:08;133,453125;21/03/2018 16:09;133,4160156;32,0243988
P47 V 104A;2050;0104A;21/03/2018 16:21;337,8242188;21/03/2018 16:22;49,42578125;174,2624969
P47 V 104A;2098;0104A;21/03/2018 17:19;83,8828125;21/03/2018 17:20;455,5957031;35,31141663
P47 V 104A;2053;0104A;21/03/2018 18:30;371,5429688;21/03/2018 18:31;49,42578125;27,06235695
P47 V 104A;2050;0104A;21/03/2018 18:32;278,7324219;21/03/2018 18:32;410,796875;52,81506348
P47 V 104A;2098;0104A;21/03/2018 18:58;469,8632813;21/03/2018 18:59;95,40625;37,68466568
P47 V 104A;2019;0104A;21/03/2018 19:19;337,8339844;21/03/2018 19:20;177,0664063;34,32666779
P47 V 104A;2050;0104A;21/03/2018 20:07;301,8027344;21/03/2018 20:08;378,4160156;56,94865036
P47 V 104A;2019;0104A;21/03/2018 21:08;206,1328125;21/03/2018 21:08;361,5058594;44,42399979
P47 V 104A;2098;0104A;21/03/2018 21:16;184,4726563;21/03/2018 21:16;229,046875;49,62239838
P47 V 104A;2053;0104A;21/03/2018 21:19;517,5742188;21/03/2018 21:20;229,0859375;48,87229156
P47 V 104A;2019;0104A;21/03/2018 23:11;25,11328125;21/03/2018 23:11;263,7070313;47,26145554
P48 V 104A;2098;0104A;21/03/2018 05:31;37,9765625;21/03/2018 05:32;289,1835938;39,25920105
P48 V 104A;2053;0104A;21/03/2018 05:54;149,4472656;21/03/2018 05:54;23,65429688;20,77199936
P48 V 104A;2026;0104A;21/03/2018 06:38;444,1171875;21/03/2018 06:39;0,962890625;53,4095993
P48 V 104A;2098;0104A;21/03/2018 07:04;82,7265625;21/03/2018 07:04;326,4335938;49,0992012
P48 V 104A;2026;0104A;21/03/2018 08:15;229,0859375;21/03/2018 08:16;94,32421875;21,1686554
P48 V 104A;2098;0104A;21/03/2018 08:35;37,99609375;21/03/2018 08:36;207,1738281;29,42040062
P48 V 104A;2053;0104A;21/03/2018 09:12;82,71679688;21/03/2018 09:12;202,3027344;34,20240021
P48 V 104A;2050;0104A;21/03/2018 09:21;184,6972656;21/03/2018 09:22;356,09375;40,55924988
P48 V 104A;2026;0104A;21/03/2018 09:49;82,70703125;21/03/2018 09:49;161,6328125;29,32080078
P48 V 104A;2098;0104A;21/03/2018 10:49;37,93554688;21/03/2018 10:50;23,6328125;5,037545681
P48 V 104A;2053;0104A;21/03/2018 11:31;37,92578125;21/03/2018 11:31;215,4941406;912,3120117
P48 V 104A;2050;0104A;21/03/2018 11:57;37,99609375;21/03/2018 11:57;131,8535156;26,58521652
P48 V 104A;2026;0104A;21/03/2018 12:17;82,71679688;21/03/2018 12:18;266,8144531;41,9435997
P48 V 104A;2098;0104A;21/03/2018 12:21;37,91601563;21/03/2018 12:22;264,8535156;36,33240128
P48 V 104A;2053;0104A;21/03/2018 13:01;132,0664063;21/03/2018 13:02;94,25390625;27,15839958
P48 V 104A;2050;0104A;21/03/2018 13:23;149,4570313;21/03/2018 13:23;289,1738281;50,93767929
P48 V 104A;2026;0104A;21/03/2018 13:38;37,94726563;21/03/2018 13:38;381,1328125;48,66735458
P48 V 104A;2098;0104A;21/03/2018 14:06;37,96679688;21/03/2018 14:07;0,953125;8,756999969
P48 V 104A;2053;0104A;21/03/2018 14:43;37,95703125;21/03/2018 14:44;607,2246094;41,47585678
P48 V 104A;2050;0104A;21/03/2018 14:49;184,6660156;21/03/2018 14:50;0,923828125;22,27079964
P48 V 104A;2026;0104A;21/03/2018 15:35;37,9765625;21/03/2018 15:36;661,203125;45,76450729
P48 V 104A;2098;0104A;21/03/2018 15:57;82,70703125;21/03/2018 15:57;243,1738281;39,10559845
P48 V 104A;2053;0104A;21/03/2018 16:09;360,1269531;21/03/2018 16:09;0,89453125;259,9343872
P48 V 104A;2050;0104A;21/03/2018 16:22;37,94726563;21/03/2018 16:23;23,65429688;15,84000015
P48 V 104A;2098;0104A;21/03/2018 17:21;37,94726563;21/03/2018 17:21;0,974609375;7,005599976
P48 V 104A;2053;0104A;21/03/2018 18:31;184,65625;21/03/2018 18:32;23,6640625;24,99839973
P48 V 104A;2050;0104A;21/03/2018 18:32;82,74609375;21/03/2018 18:33;94,30273438;21,24600029
P48 V 104A;2098;0104A;21/03/2018 18:59;115,1464844;21/03/2018 18:59;0,953125;37,99636459
P48 V 104A;2019;0104A;21/03/2018 19:20;316,4765625;21/03/2018 19:21;23,6328125;40,8132019
P48 V 104A;2050;0104A;21/03/2018 20:08;115,1269531;21/03/2018 20:08;161,6542969;83,03399658
P48 V 104A;2019;0104A;21/03/2018 21:08;132,0371094;21/03/2018 21:09;149,953125;63,44775009
P48 V 104A;2098;0104A;21/03/2018 21:16;264,4960938;21/03/2018 21:17;147,2929688;49,41479874
P48 V 104A;2053;0104A;21/03/2018 21:20;184,6660156;21/03/2018 21:20;251,6640625;62,83152008
P48 V 104A;2019;0104A;21/03/2018 23:11;229,8359375;21/03/2018 23:12;487,8632813;46,13785553
P49 V 104A;2098;0104A;21/03/2018 05:32;119,7519531;21/03/2018 05:32;270,5878906;46,84080124
P49 V 104A;2053;0104A;21/03/2018 05:55;7,03125;21/03/2018 05:55;78,94726563;17,19599915
P49 V 104A;2026;0104A;21/03/2018 06:39;52,82226563;21/03/2018 06:40;381,4882813;52,11719894
P49 V 104A;2098;0104A;21/03/2018 07:04;82,50195313;21/03/2018 07:05;347,1386719;51,55680084
P49 V 104A;2026;0104A;21/03/2018 08:16;259,0019531;21/03/2018 08:17;13,0390625;46,63542938
P49 V 104A;2098;0104A;21/03/2018 08:36;201,7617188;21/03/2018 08:36;140,1777344;41,03279877
P49 V 104A;2053;0104A;21/03/2018 09:13;193,5527344;21/03/2018 09:13;270,5683594;1670,832031
P49 V 104A;2050;0104A;21/03/2018 09:22;52,84179688;21/03/2018 09:22;198,2988281;30,13680077
P49 V 104A;2026;0104A;21/03/2018 09:49;247,3027344;21/03/2018 09:50;78,9375;39,1487999
P49 V 104A;2098;0104A;21/03/2018 10:50;385,3027344;21/03/2018 10:51;332,8085938;46,16421509
P49 V 104A;2053;0104A;21/03/2018 11:31;193,4414063;21/03/2018 11:32;263,7890625;29,92778206
P49 V 104A;2050;0104A;21/03/2018 11:57;277,0820313;21/03/2018 11:58;198,2773438;31,11447334
P49 V 104A;2026;0104A;21/03/2018 12:18;142,1210938;21/03/2018 12:18;264,5976563;48,8064003
P49 V 104A;2098;0104A;21/03/2018 12:22;144,0820313;21/03/2018 12:22;44,35742188;22,6128006
P49 V 104A;2053;0104A;21/03/2018 13:03;7,19140625;21/03/2018 13:03;347,1386719;182,2268524
P49 V 104A;2050;0104A;21/03/2018 13:23;119,7617188;21/03/2018 13:24;311,0175781;51,6935997
P49 V 104A;2026;0104A;21/03/2018 13:38;27,80273438;21/03/2018 13:39;347,1484375;44,99399948
P49 V 104A;2098;0104A;21/03/2018 14:07;407,9824219;21/03/2018 14:07;140,1777344;35,87956238
P49 V 104A;2053;0104A;21/03/2018 14:43;446,8925781;21/03/2018 14:44;198,2890625;41,47585678
P49 V 104A;2050;0104A;21/03/2018 14:50;314,6113281;21/03/2018 14:50;44,34765625;49,70215225
P49 V 104A;2026;0104A;21/03/2018 15:35;446,9121094;21/03/2018 15:36;252,2675781;45,76450729
P49 V 104A;2098;0104A;21/03/2018 15:57;165,7617188;21/03/2018 15:58;192,7089844;43,01639938
P49 V 104A;2053;0104A;21/03/2018 16:10;80,421875;21/03/2018 16:10;332,7773438;45,07636261
P49 V 104A;2050;0104A;21/03/2018 16:23;385,28125;21/03/2018 16:24;173,0976563;36,54850769
P49 V 104A;2098;0104A;21/03/2018 17:22;6,97265625;21/03/2018 17:22;22,5390625;4,82890892
P49 V 104A;2053;0104A;21/03/2018 18:32;119,6816406;21/03/2018 18:33;140,2480469;31,1916008
P49 V 104A;2050;0104A;21/03/2018 18:33;314,6328125;21/03/2018 18:33;11,74804688;39,16559982
P49 V 104A;2098;0104A;21/03/2018 19:00;6,9609375;21/03/2018 19:00;236,0976563;43,75080109
P49 V 104A;2019;0104A;21/03/2018 19:21;84,64257813;21/03/2018 19:22;22,49804688;12,85680008
P49 V 104A;2050;0104A;21/03/2018 20:08;247,28125;21/03/2018 20:09;244,3085938;58,99079895
P49 V 104A;2019;0104A;21/03/2018 21:09;258,9824219;21/03/2018 21:09;416,9277344;44,2413826
P49 V 104A;2098;0104A;21/03/2018 21:17;261,6425781;21/03/2018 21:17;140,1777344;46,66296768
P49 V 104A;2053;0104A;21/03/2018 21:20;157,2714844;21/03/2018 21:21;321,5488281;57,45840073
P49 V 104A;2019;0104A;21/03/2018 23:11;638,7714844;21/03/2018 23:12;78,92773438;46,13785553
P50 V 104A;2098;0104A;21/03/2018 05:32;67,9765625;21/03/2018 05:33;250,3730469;38,20199966
P50 V 104A;2026;0104A;21/03/2018 06:39;391,3867188;21/03/2018 06:40;42,92382813;52,11719894
P50 V 104A;2098;0104A;21/03/2018 07:04;421,0664063;21/03/2018 07:05;8,57421875;51,55680084
P50 V 104A;2026;0104A;21/03/2018 08:17;5,775390625;21/03/2018 08:17;40,7734375;8,819999695
P50 V 104A;2098;0104A;21/03/2018 08:36;198,3867188;21/03/2018 08:37;78,35351563;33,20880127
P50 V 104A;2053;0104A;21/03/2018 09:14;10,37695313;21/03/2018 09:14;1,7734375;1,017209291
P50 V 104A;2050;0104A;21/03/2018 09:24;5,775390625;21/03/2018 09:25;31,62304688;2,447999954
P50 V 104A;2026;0104A;21/03/2018 09:51;259,6269531;21/03/2018 09:51;71,06445313;1190,484009
P50 V 104A;2098;0104A;21/03/2018 10:51;5,755859375;21/03/2018 10:51;71,44335938;9,263999939
P50 V 104A;2053;0104A;21/03/2018 11:32;13,89648438;21/03/2018 11:33;37,2734375;5,582181931
P50 V 104A;2050;0104A;21/03/2018 11:59;5,775390625;21/03/2018 11:59;119,7929688;15,06840038
P50 V 104A;2026;0104A;21/03/2018 12:18;73,96679688;21/03/2018 12:19;97,36328125;20,55960083
P50 V 104A;2098;0104A;21/03/2018 12:23;5,765625;21/03/2018 12:23;105,6328125;13,36800003
P50 V 104A;2053;0104A;21/03/2018 13:03;345,7558594;21/03/2018 13:03;8,57421875;182,2268524
P50 V 104A;2050;0104A;21/03/2018 13:24;27,546875;21/03/2018 13:24;39,57421875;8,054400444
P50 V 104A;2026;0104A;21/03/2018 13:38;366,3671875;21/03/2018 13:39;8,583984375;44,99399948
P50 V 104A;2098;0104A;21/03/2018 14:08;140,3261719;21/03/2018 14:08;50,1328125;27,42624092
P50 V 104A;2053;0104A;21/03/2018 14:44;41,296875;21/03/2018 14:44;50,15429688;14,31391335
P50 V 104A;2050;0104A;21/03/2018 14:50;294,2167969;21/03/2018 14:51;50,1640625;41,32559967
P50 V 104A;2026;0104A;21/03/2018 15:36;86,296875;21/03/2018 15:37;30,60351563;14,02799988
P50 V 104A;2098;0104A;21/03/2018 15:58;145,8554688;21/03/2018 15:58;8,57421875;18,53160095
P50 V 104A;2053;0104A;21/03/2018 16:10;5,787109375;21/03/2018 16:11;119,7734375;15,06719971
P50 V 104A;2050;0104A;21/03/2018 16:24;5,806640625;21/03/2018 16:24;144,1328125;29,98800087
P50 V 104A;2098;0104A;21/03/2018 17:23;5,755859375;21/03/2018 17:23;8,583984375;3,036705971
P50 V 104A;2053;0104A;21/03/2018 18:33;198,3164063;21/03/2018 18:33;45,86328125;29,3015995
P50 V 104A;2050;0104A;21/03/2018 18:34;151,5371094;21/03/2018 18:34;8,57421875;36,02474976
P50 V 104A;2098;0104A;21/03/2018 19:00;5,755859375;21/03/2018 19:01;197,34375;24,37199974
P50 V 104A;2019;0104A;21/03/2018 19:22;266,9472656;21/03/2018 19:23;172,7128906;28,7777462
P50 V 104A;2050;0104A;21/03/2018 20:09;94,25585938;21/03/2018 20:09;172,7441406;32,04000092
P50 V 104A;2019;0104A;21/03/2018 21:09;597,546875;21/03/2018 21:09;78,36328125;44,2413826
P50 V 104A;2098;0104A;21/03/2018 21:17;198,3867188;21/03/2018 21:18;8,57421875;24,83519936
P50 V 104A;2053;0104A;21/03/2018 21:21;17,015625;21/03/2018 21:21;496,2539063;61,5923996
P50 V 104A;2019;0104A;21/03/2018 23:12;259,6367188;21/03/2018 23:13;78,35351563;40,55879974
P51 V 104A;2098;0104A;21/03/2018 05:32;283,5488281;21/03/2018 05:33;34,80078125;38,20199966
P51 V 104A;2026;0104A;21/03/2018 06:40;115,6386719;21/03/2018 06:41;316,1308594;28,26130867
P51 V 104A;2098;0104A;21/03/2018 07:05;206,9980469;21/03/2018 07:06;123,2910156;28,31057167
P51 V 104A;2026;0104A;21/03/2018 08:19;174,7988281;21/03/2018 08:19;108,8515625;30,03352928
P51 V 104A;2098;0104A;21/03/2018 08:37;42,83789063;21/03/2018 08:38;49,40234375;11,06879997
P51 V 104A;2053;0104A;21/03/2018 09:16;99,828125;21/03/2018 09:17;493,7109375;38,84989166
P51 V 104A;2050;0104A;21/03/2018 09:26;95,7890625;21/03/2018 09:27;208,8105469;19,93745422
P51 V 104A;2026;0104A;21/03/2018 09:52;144,5078125;21/03/2018 09:53;101,390625;16,09527206
P51 V 104A;2098;0104A;21/03/2018 10:51;144,1289063;21/03/2018 10:52;49,38085938;23,22120094
P51 V 104A;2053;0104A;21/03/2018 11:34;4,087890625;21/03/2018 11:35;118,6523438;11,62800026
P51 V 104A;2050;0104A;21/03/2018 11:59;95,77929688;21/03/2018 12:00;26,08203125;14,15148354
P51 V 104A;2026;0104A;21/03/2018 12:19;12,90820313;21/03/2018 12:20;93,32226563;12,7475996
P51 V 104A;2098;0104A;21/03/2018 12:24;12,46875;21/03/2018 12:25;104,2109375;14,00160027
P51 V 104A;2053;0104A;21/03/2018 13:04;95,76953125;21/03/2018 13:04;49,41210938;9,861283302
P51 V 104A;2050;0104A;21/03/2018 13:25;8,23828125;21/03/2018 13:26;99,76171875;12,96000004
P51 V 104A;2098;0104A;21/03/2018 14:10;4,029296875;21/03/2018 14:11;181,7617188;12,16079998
P51 V 104A;2053;0104A;21/03/2018 14:45;21,56835938;21/03/2018 14:46;31,02148438;37,8647995
P51 V 104A;2050;0104A;21/03/2018 14:51;13,46875;21/03/2018 14:52;123,3007813;15,88296795
P51 V 104A;2026;0104A;21/03/2018 15:38;139,7792969;21/03/2018 15:39;508,7109375;42,44661713
P51 V 104A;2098;0104A;21/03/2018 15:59;4,23828125;21/03/2018 15:59;200,5019531;23,77625847
P51 V 104A;2053;0104A;21/03/2018 16:11;4,0390625;21/03/2018 16:12;123,2910156;15,27960014
P51 V 104A;2050;0104A;21/03/2018 16:24;71,43945313;21/03/2018 16:25;90,52148438;19,43519974
P51 V 104A;2098;0104A;21/03/2018 17:25;42,84765625;21/03/2018 17:25;49,38085938;11,06760025
P51 V 104A;2050;0104A;21/03/2018 18:34;42,86914063;21/03/2018 18:35;188,5507813;27,77039909
P51 V 104A;2053;0104A;21/03/2018 18:35;19,0078125;21/03/2018 18:36;41,171875;10,31657124
P51 V 104A;2098;0104A;21/03/2018 19:01;18,22851563;21/03/2018 19:01;123,28125;16,98119926
P51 V 104A;2019;0104A;21/03/2018 19:23;42,859375;21/03/2018 19:24;413,9414063;29,89963722
P51 V 104A;2050;0104A;21/03/2018 20:10;42,828125;21/03/2018 20:10;267,5410156;124,1480026
P51 V 104A;2019;0104A;21/03/2018 21:09;137,2089844;21/03/2018 21:10;123,2910156;31,26000023
P51 V 104A;2098;0104A;21/03/2018 21:18;206,9980469;21/03/2018 21:18;33,57226563;28,86840057
P51 V 104A;2053;0104A;21/03/2018 21:21;232,5878906;21/03/2018 21:21;280,6816406;61,5923996
P51 V 104A;2019;0104A;21/03/2018 23:13;137,21875;21/03/2018 23:13;49,37109375;22,39080048
P52 V 104A;2098;0104A;21/03/2018 05:33;108,6738281;21/03/2018 05:34;191,9453125;36,07440186
P52 V 104A;2026;0104A;21/03/2018 06:40;337,6445313;21/03/2018 06:41;94,125;28,26130867
P52 V 104A;2098;0104A;21/03/2018 07:06;98,71484375;21/03/2018 07:06;162,1855469;52,18000031
P52 V 104A;2098;0104A;21/03/2018 08:38;15,72460938;21/03/2018 08:39;363,1464844;45,46440125
P52 V 104A;2053;0104A;21/03/2018 09:16;321,8339844;21/03/2018 09:17;271,7050781;38,84989166
P52 V 104A;2050;0104A;21/03/2018 09:27;4,43359375;21/03/2018 09:28;191,9550781;28,2801609
P52 V 104A;2098;0104A;21/03/2018 10:52;172,625;21/03/2018 10:52;96,25585938;32,2655983
P52 V 104A;2053;0104A;21/03/2018 11:35;4,4453125;21/03/2018 11:36;191,9550781;23,56800079
P52 V 104A;2050;0104A;21/03/2018 12:01;28,11523438;21/03/2018 12:01;97,18554688;17,34923172
P52 V 104A;2026;0104A;21/03/2018 12:20;128,6835938;21/03/2018 12:21;241,4453125;24,22669029
P52 V 104A;2098;0104A;21/03/2018 12:25;98,71484375;21/03/2018 12:26;331,4257813;28,15461731
P52 V 104A;2053;0104A;21/03/2018 13:05;116,4238281;21/03/2018 13:06;284,9257813;26,27018166
P52 V 104A;2098;0104A;21/03/2018 14:11;26,40429688;21/03/2018 14:11;97,18554688;18,53849983
P52 V 104A;2053;0104A;21/03/2018 14:46;17,92382813;21/03/2018 14:47;286,6660156;36,55080032
P52 V 104A;2050;0104A;21/03/2018 14:52;98,70507813;21/03/2018 14:52;53,59570313;16,1258831
P52 V 104A;2026;0104A;21/03/2018 15:38;361,7851563;21/03/2018 15:39;286,7050781;42,44661713
P52 V 104A;2098;0104A;21/03/2018 15:59;21,50390625;21/03/2018 16:00;62,17578125;10,04160023
P52 V 104A;2053;0104A;21/03/2018 16:12;98,71484375;21/03/2018 16:12;185,4648438;34,10160065
P52 V 104A;2050;0104A;21/03/2018 16:26;26,04492188;21/03/2018 16:26;141,7851563;75,52349854
P52 V 104A;2098;0104A;21/03/2018 17:26;98,68359375;21/03/2018 17:27;62,21484375;10,53163624
P52 V 104A;2050;0104A;21/03/2018 18:35;4,4453125;21/03/2018 18:35;285,7851563;40,18569183
P52 V 104A;2053;0104A;21/03/2018 18:36;180,8339844;21/03/2018 18:37;97,27539063;23,28362846
P52 V 104A;2098;0104A;21/03/2018 19:02;98,72460938;21/03/2018 19:02;286,6347656;198,1851501
P52 V 104A;2019;0104A;21/03/2018 19:23;264,8652344;21/03/2018 19:24;191,9355469;29,89963722
P52 V 104A;2050;0104A;21/03/2018 20:10;264,8339844;21/03/2018 20:10;45,53515625;124,1480026
P52 V 104A;2019;0104A;21/03/2018 21:10;98,71484375;21/03/2018 21:10;320,0058594;50,24639893
P52 V 104A;2098;0104A;21/03/2018 21:18;188,4335938;21/03/2018 21:19;161,7148438;42,01800156
P52 V 104A;2053;0104A;21/03/2018 21:21;454,59375;21/03/2018 21:21;58,67578125;61,5923996
P52 V 104A;2019;0104A;21/03/2018 23:14;98,74414063;21/03/2018 23:14;176,2050781;32,99399948
P53 V 104A;2098;0104A;21/03/2018 05:34;175,1269531;21/03/2018 05:34;221,3339844;47,57519913
P53 V 104A;2026;0104A;21/03/2018 06:41;272,9472656;21/03/2018 06:42;145,9628906;50,26919937
P53 V 104A;2098;0104A;21/03/2018 07:06;137,0976563;21/03/2018 07:07;261,59375;44,8526268
P53 V 104A;2098;0104A;21/03/2018 08:39;3,8671875;21/03/2018 08:40;490,2226563;59,29079819
P53 V 104A;2053;0104A;21/03/2018 09:17;95,3671875;21/03/2018 09:17;341,8925781;52,47119904
P53 V 104A;2050;0104A;21/03/2018 09:28;175,1171875;21/03/2018 09:28;304,6132813;57,56760025
P53 V 104A;2098;0104A;21/03/2018 10:53;12,94726563;21/03/2018 10:53;261,6132813;32,94720078
P53 V 104A;2053;0104A;21/03/2018 11:36;16,23632813;21/03/2018 11:37;261,6328125;33,3443985
P53 V 104A;2050;0104A;21/03/2018 12:02;8,5859375;21/03/2018 12:03;406,9824219;33,24560165
P53 V 104A;2026;0104A;21/03/2018 12:21;31,4765625;21/03/2018 12:22;325,0234375;53,47499847
P53 V 104A;2098;0104A;21/03/2018 12:26;35,64648438;21/03/2018 12:27;417,2734375;54,35039902
P53 V 104A;2053;0104A;21/03/2018 13:06;82,14648438;21/03/2018 13:06;326,8828125;49,08359909
P53 V 104A;2098;0104A;21/03/2018 14:12;3,92578125;21/03/2018 14:12;159,953125;32,77600098
P53 V 104A;2053;0104A;21/03/2018 14:47;80,40625;21/03/2018 14:47;341,8828125;50,67480087
P53 V 104A;2050;0104A;21/03/2018 14:53;57,42578125;21/03/2018 14:53;62,71289063;14,41679955
P53 V 104A;2026;0104A;21/03/2018 15:42;9,59765625;21/03/2018 15:43;608,6738281;55,64429855
P53 V 104A;2098;0104A;21/03/2018 16:00;3,916015625;21/03/2018 16:01;114,2929688;21,27779961
P53 V 104A;2053;0104A;21/03/2018 16:12;181,6074219;21/03/2018 16:13;62,69335938;29,31599998
P53 V 104A;2050;0104A;21/03/2018 16:26;3,88671875;21/03/2018 16:27;421,9140625;27,87054634
P53 V 104A;2098;0104A;21/03/2018 17:27;114,4863281;21/03/2018 17:28;62,703125;21,26280022
P53 V 104A;2050;0104A;21/03/2018 18:35;81,28710938;21/03/2018 18:36;221,3027344;36,31079865
P53 V 104A;2053;0104A;21/03/2018 18:37;3,8359375;21/03/2018 18:38;390,6738281;25,82247353
P53 V 104A;2098;0104A;21/03/2018 19:02;3,90625;21/03/2018 19:03;221,3242188;33,78450012
P53 V 104A;2019;0104A;21/03/2018 19:24;3,92578125;21/03/2018 19:25;341,8925781;82,99680328
P53 V 104A;2050;0104A;21/03/2018 20:10;321,5371094;21/03/2018 20:11;403,0429688;50,1632309
P53 V 104A;2019;0104A;21/03/2018 21:11;3,90625;21/03/2018 21:11;192,9824219;28,3521595
P53 V 104A;2098;0104A;21/03/2018 21:19;3,92578125;21/03/2018 21:20;320,0332031;38,87519836
P53 V 104A;2053;0104A;21/03/2018 21:22;308,3964844;21/03/2018 21:22;261,6132813;205,203598
P53 V 104A;2019;0104A;21/03/2018 23:14;190,8671875;21/03/2018 23:15;152,8535156;51,55799866
P54 V 104A;2098;0104A;21/03/2018 05:34;198,5703125;21/03/2018 05:35;165,6796875;43,70999908
P54 V 104A;2026;0104A;21/03/2018 06:42;40,13085938;21/03/2018 06:43;195,8691406;40,45714188
P54 V 104A;2098;0104A;21/03/2018 07:07;158,3105469;21/03/2018 07:07;173,1484375;39,77519989
P54 V 104A;2026;0104A;21/03/2018 08:21;78,03125;21/03/2018 08:22;691,6582031;145,8359985
P54 V 104A;2098;0104A;21/03/2018 08:39;423,7714844;21/03/2018 08:40;70,31835938;59,29079819
P54 V 104A;2053;0104A;21/03/2018 09:17;78,01171875;21/03/2018 09:18;100,6191406;21,43560028
P54 V 104A;2050;0104A;21/03/2018 09:28;115,2910156;21/03/2018 09:29;2,009765625;14,07600021
P54 V 104A;2098;0104A;21/03/2018 10:53;158,2910156;21/03/2018 10:54;256,578125;49,78440094
P54 V 104A;2053;0104A;21/03/2018 11:37;158,2714844;21/03/2018 11:37;293,1386719;54,1692009
P54 V 104A;2050;0104A;21/03/2018 12:03;12,921875;21/03/2018 12:04;253,5683594;159,8939972
P54 V 104A;2026;0104A;21/03/2018 12:22;94,88085938;21/03/2018 12:22;94,13867188;22,68239975
P54 V 104A;2098;0104A;21/03/2018 12:27;2,630859375;21/03/2018 12:27;329,078125;39,80519867
P54 V 104A;2053;0104A;21/03/2018 13:06;93,02148438;21/03/2018 13:07;290,609375;46,03559875
