Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P37 I 301;07061;301;28/12/2017 09:40:35;336,1943359375;28/12/2017 09:41:30;15,5361328125;23,0223274230957;
P37 I 301;07085;301;28/12/2017 09:50:51;218,083984375;28/12/2017 09:51:21;10,6259765625;27,4451999664307;
P37 I 301;07205;301;28/12/2017 10:08:23;38,853515625;28/12/2017 10:08:53;0,74609375;4,7519998550415;
P37 I 301;07179;301;28/12/2017 10:26:07;4,75390625;28/12/2017 10:26:42;60,6357421875;6,72582864761353;
P37 I 301;07169;301;28/12/2017 10:38:11;104,1640625;28/12/2017 10:38:41;15,435546875;14,3520002365112;
P37 I 301;07175;301;28/12/2017 10:47:50;49,9736328125;28/12/2017 10:48:18;0,5556640625;6,49671411514282;
P37 I 301;07036;301;28/12/2017 10:58:32;127,7939453125;28/12/2017 10:58:52;10,416015625;24,877799987793;
P37 I 301;07138;301;28/12/2017 11:10:45;104,4541015625;28/12/2017 11:11:14;16,396484375;15,0020685195923;
P37 I 301;07182;301;28/12/2017 11:21:05;218,244140625;28/12/2017 11:21:35;14,1162109375;27,8831996917725;
P37 I 301;07134;301;28/12/2017 11:30:20;103,93359375;28/12/2017 11:30:59;14,1357421875;10,8987693786621;
P37 I 301;07170;301;28/12/2017 11:46:38;124,6142578125;28/12/2017 11:47:08;11,765625;16,3656005859375;
P37 I 301;07085;301;28/12/2017 11:48:09;109,654296875;28/12/2017 11:48:39;14,2158203125;14,8643999099731;
P37 I 301;07205;301;28/12/2017 12:06:16;77,8642578125;28/12/2017 12:06:48;15,576171875;10,5120000839233;
P37 I 301;07171;301;28/12/2017 12:12:25;49,8935546875;28/12/2017 12:12:54;37,095703125;10,7987585067749;
P37 I 301;07061;301;28/12/2017 12:25:44;108,2236328125;28/12/2017 12:26:14;15,2158203125;14,8128004074097;
P37 I 301;07179;301;28/12/2017 12:34:17;291,564453125;28/12/2017 12:34:47;14,1259765625;36,6828002929688;
P37 I 301;07169;301;28/12/2017 12:48:25;103,923828125;28/12/2017 12:48:48;16,3359375;18,8233051300049;
P37 I 301;07138;301;28/12/2017 13:06:42;336,2841796875;28/12/2017 13:06:48;0,7763671875;202,235992431641;
P37 I 301;07134;301;28/12/2017 13:10:45;38,8642578125;28/12/2017 13:10:54;13,986328125;21,1399993896484;
P37 I 301;07175;301;28/12/2017 13:20:52;218,244140625;28/12/2017 13:21:22;10,8662109375;27,493200302124;
P37 I 301;07182;301;28/12/2017 13:23:59;218,1943359375;28/12/2017 13:24:29;14,1162109375;27,8771991729736;
P37 I 301;07170;301;28/12/2017 13:40:32;103,9443359375;28/12/2017 13:41:02;13,4560546875;14,0880002975464;
P37 I 301;07085;301;28/12/2017 14:04:38;105,234375;28/12/2017 14:05:08;16,345703125;14,589599609375;
P37 I 301;07205;301;28/12/2017 14:11:46;23,833984375;28/12/2017 14:12:31;17,765625;3,32800006866455;
P37 I 301;07061;301;28/12/2017 14:21:21;49,9140625;28/12/2017 14:21:50;15,6064453125;8,13351726531982;
P37 I 301;07169;301;28/12/2017 14:36:21;103,9140625;28/12/2017 14:36:55;14,1259765625;12,4983530044556;
P37 I 301;07036;301;28/12/2017 15:01:41;104,0244140625;28/12/2017 15:02:03;15,576171875;19,5709095001221;
P37 I 301;07171;301;28/12/2017 15:10:37;49,8740234375;28/12/2017 15:11:07;15,4462890625;7,83839988708496;
P37 I 301;07134;301;28/12/2017 15:22:41;107,7939453125;28/12/2017 15:23:07;8,6162109375;16,1183071136475;
P37 I 301;07175;301;28/12/2017 15:30:28;122,4541015625;28/12/2017 15:30:51;15,5263671875;21,5968704223633;
P37 I 301;07182;301;28/12/2017 15:45:45;113,853515625;28/12/2017 15:45:45;16,31640625;;
P37 I 301;07205;301;28/12/2017 15:53:33;4,734375;28/12/2017 15:53:42;0,7763671875;2,2039999961853;
P37 I 301;07061;301;28/12/2017 16:08:58;105,1943359375;28/12/2017 16:09:37;17,9560546875;11,3676919937134;
P37 I 301;07201;301;28/12/2017 16:28:41;218,1640625;28/12/2017 16:29:11;0,755859375;26,2703990936279;
P37 I 301;07179;301;28/12/2017 16:37:53;104,4140625;28/12/2017 16:38:31;15,486328125;11,3589477539063;
P37 I 301;07036;301;28/12/2017 16:49:02;65,4140625;28/12/2017 16:49:09;16,396484375;42,0737152099609;
P37 I 301;07171;301;28/12/2017 16:58:38;291,494140625;28/12/2017 16:59:33;13,7158203125;19,9773826599121;
P37 I 301;07134;301;28/12/2017 17:11:35;336,34375;28/12/2017 17:12:20;0,74609375;26,9671993255615;
P37 I 301;07182;301;28/12/2017 17:20:23;65,3837890625;28/12/2017 17:20:35;15,435546875;24,246000289917;
P37 I 301;07175;301;28/12/2017 17:37:17;336,43359375;28/12/2017 17:38:12;16,3056640625;23,088436126709;
P37 I 301;07205;301;28/12/2017 17:50:31;417,7939453125;28/12/2017 17:51:26;15,31640625;28,3490180969238;
P37 I 301;07061;301;28/12/2017 17:58:27;4,763671875;28/12/2017 17:58:35;13,5458984375;8,23950004577637;
P37 I 301;07201;301;28/12/2017 18:19:40;132,5537109375;28/12/2017 18:20:10;16,345703125;17,8680000305176;
P37 I 301;07179;301;28/12/2017 18:34:46;108,7841796875;28/12/2017 18:35:17;15,166015625;14,394193649292;
P37 I 301;07036;301;28/12/2017 18:39:13;218,064453125;28/12/2017 18:39:43;13,6064453125;27,8003997802734;
P37 I 301;07171;301;28/12/2017 18:56:08;4,75390625;28/12/2017 18:57:03;361,396484375;23,9661827087402;
P37 I 301;07134;301;28/12/2017 19:04:16;218,1337890625;28/12/2017 19:05:11;14,2158203125;15,20836353302;
P37 I 301;07182;301;28/12/2017 19:16:51;218,2041015625;28/12/2017 19:17:18;0,7158203125;29,1893329620361;
P37 I 301;07205;301;28/12/2017 19:28:50;218,173828125;28/12/2017 19:29:07;12,0556640625;48,7545890808105;
P37 I 301;07061;301;28/12/2017 19:49:50;218,154296875;28/12/2017 19:50:20;9,2060546875;27,2831993103027;
P37 I 301;07179;301;28/12/2017 19:57:30;38,833984375;28/12/2017 19:57:52;13,65625;8,58927249908447;
P37 I 301;07201;301;28/12/2017 20:18:14;77,8642578125;28/12/2017 20:18:44;15,42578125;11,1948003768921;
P37 I 301;07036;301;28/12/2017 20:31:51;38,84375;28/12/2017 20:31:59;14,0556640625;23,8050003051758;
P37 I 301;07205;301;28/12/2017 20:50:36;38,833984375;28/12/2017 20:51:06;14,1259765625;6,35519981384277;
P37 I 301;07182;301;28/12/2017 21:09:13;23,853515625;28/12/2017 21:10:08;60,5859375;5,52698183059692;
P37 I 301;07061;301;28/12/2017 21:32:14;103,923828125;28/12/2017 21:32:44;15,005859375;14,2715997695923;
P37 I 301;07036;301;28/12/2017 21:46:15;110,82421875;28/12/2017 21:46:40;14,06640625;17,9841594696045;
P37 I 301;07179;301;28/12/2017 22:08:58;218,083984375;28/12/2017 22:09:28;15,505859375;28,0307998657227;
P37 I 301;07182;301;28/12/2017 22:22:56;103,9443359375;28/12/2017 22:23:24;15,15625;15,3128566741943;
P37 I 301;07205;301;28/12/2017 22:46:40;4,75390625;28/12/2017 22:46:59;0,755859375;1,0440000295639;
P37 I 301;07061;301;28/12/2017 23:03:52;120,923828125;28/12/2017 23:04:19;17,9658203125;18,5186672210693;
P37 I 301;07179;301;28/12/2017 23:23:48;77,853515625;28/12/2017 23:24:18;15,3857421875;11,1887998580933;
P38 V 301;07134;301;28/12/2017 04:43:41;198,984375;28/12/2017 04:44:20;84,0859375;26,1295375823975;
P38 V 301;07085;301;28/12/2017 05:06:23;105,5546875;28/12/2017 05:06:53;84,1162109375;22,7604007720947;
P38 V 301;07036;301;28/12/2017 05:49:34;7,494140625;28/12/2017 05:50:30;219,775390625;14,6102142333984;
P38 V 301;07134;301;28/12/2017 05:54:32;186,9638671875;28/12/2017 05:55:28;219,7861328125;26,14821434021;
P38 V 301;07182;301;28/12/2017 06:16:15;7,5244140625;28/12/2017 06:16:48;84,1455078125;10,0003633499146;
P38 V 301;07085;301;28/12/2017 06:24:45;91,2646484375;28/12/2017 06:25:15;177,49609375;32,2512016296387;
P38 V 301;07205;301;28/12/2017 06:39:35;105,5439453125;28/12/2017 06:39:43;84,1259765625;85,3515014648438;
P38 V 301;07169;301;28/12/2017 06:46:44;8,5546875;28/12/2017 06:47:14;177,505859375;22,3271999359131;
P38 V 301;07138;301;28/12/2017 07:02:56;91,25390625;28/12/2017 07:03:27;59,3154296875;17,4855480194092;
P38 V 301;07036;301;28/12/2017 07:07:00;91,2744140625;28/12/2017 07:07:55;462,4658203125;36,244800567627;
P38 V 301;07134;301;28/12/2017 07:17:13;105,583984375;28/12/2017 07:17:21;177,49609375;127,386001586914;
P38 V 301;07182;301;28/12/2017 07:27:01;7,4443359375;28/12/2017 07:27:56;416,3154296875;27,7370185852051;
P38 V 301;07170;301;28/12/2017 07:45:17;7,484375;28/12/2017 07:45:46;177,49609375;22,9630336761475;
P38 V 301;07061;301;28/12/2017 07:59:27;91,314453125;28/12/2017 08:00:22;177,4453125;17,5915641784668;
P38 V 301;07085;301;28/12/2017 08:01:32;7,4443359375;28/12/2017 08:02:02;219,8056640625;27,2700004577637;
P38 V 301;07179;301;28/12/2017 08:22:33;7,4443359375;28/12/2017 08:22:34;416,2958984375;1525,46398925781;
P38 V 301;07205;301;28/12/2017 08:25:55;176,39453125;28/12/2017 08:26:08;462,4755859375;176,917846679688;
P38 V 301;07169;301;28/12/2017 08:41:46;91,2744140625;28/12/2017 08:42:19;59,3359375;16,4301815032959;
P38 V 301;07138;301;28/12/2017 08:45:04;91,2646484375;28/12/2017 08:45:39;59,3056640625;15,4871997833252;
P38 V 301;07036;301;28/12/2017 08:55:41;7,4345703125;28/12/2017 08:56:36;776,4755859375;51,310474395752;
P38 V 301;07182;301;28/12/2017 09:09:37;7,484375;28/12/2017 09:10:32;462,4560546875;30,759708404541;
P38 V 301;07170;301;28/12/2017 09:26:09;7,82421875;28/12/2017 09:26:33;59,326171875;10,0725002288818;
P38 V 301;07134;301;28/12/2017 09:32:15;7,4443359375;28/12/2017 09:32:48;84,095703125;9,98618221282959;
P38 V 301;07061;301;28/12/2017 09:45:12;91,2939453125;28/12/2017 09:46:06;84,10546875;11,6933336257935;
P38 V 301;07085;301;28/12/2017 09:53:51;7,4345703125;28/12/2017 09:54:22;219,845703125;26,3938064575195;
P38 V 301;07205;301;28/12/2017 10:12:11;105,5439453125;28/12/2017 10:13:06;416,275390625;34,1554908752441;
P38 V 301;07179;301;28/12/2017 10:29:59;91,2939453125;28/12/2017 10:30:34;177,4853515625;27,6459426879883;
P38 V 301;07169;301;28/12/2017 10:41:46;91,2744140625;28/12/2017 10:42:20;177,515625;28,4601173400879;
P38 V 301;07175;301;28/12/2017 10:53:26;7,4443359375;28/12/2017 10:53:57;219,8056640625;26,3903217315674;
P38 V 301;07036;301;28/12/2017 11:04:21;7,5146484375;28/12/2017 11:04:33;462,4755859375;140,996994018555;
P38 V 301;07138;301;28/12/2017 11:16:09;105,564453125;28/12/2017 11:16:29;59,3056640625;29,6765995025635;
P38 V 301;07182;301;28/12/2017 11:25:55;10,484375;28/12/2017 11:26:51;161,6357421875;11,0648574829102;
P38 V 301;07134;301;28/12/2017 11:35:19;7,4443359375;28/12/2017 11:35:34;177,5361328125;44,3951988220215;
P38 V 301;07170;301;28/12/2017 11:51:31;7,50390625;28/12/2017 11:52:26;416,265625;27,7376728057861;
P38 V 301;07085;301;28/12/2017 11:51:40;7,474609375;28/12/2017 11:52:10;177,525390625;22,2000007629395;
P38 V 301;07205;301;28/12/2017 12:10:02;7,494140625;28/12/2017 12:10:57;177,505859375;12,1090908050537;
P38 V 301;07171;301;28/12/2017 12:15:57;7,4541015625;28/12/2017 12:16:31;462,4658203125;49,7562370300293;
P38 V 301;07061;301;28/12/2017 12:30:11;7,484375;28/12/2017 12:30:31;177,505859375;33,2981986999512;
P38 V 301;07179;301;28/12/2017 12:37:17;91,314453125;28/12/2017 12:37:47;59,3056640625;18,0743999481201;
P38 V 301;07036;301;28/12/2017 12:51:59;7,474609375;28/12/2017 12:52:55;416,275390625;27,2410717010498;
P38 V 301;07169;301;28/12/2017 12:52:08;105,5341796875;28/12/2017 12:52:18;59,2958984375;59,3387985229492;
P38 V 301;07138;301;28/12/2017 13:10:45;7,4638671875;28/12/2017 13:11:15;59,3759765625;8,02079963684082;
P38 V 301;07134;301;28/12/2017 13:13:44;7,423828125;28/12/2017 13:14:16;59,326171875;7,50937509536743;
P38 V 301;07175;301;28/12/2017 13:25:36;7,474609375;28/12/2017 13:26:04;84,095703125;11,7732858657837;
P38 V 301;07182;301;28/12/2017 13:27:07;7,484375;28/12/2017 13:27:38;84,1259765625;10,6385803222656;
P38 V 301;07170;301;28/12/2017 13:45:19;7,4443359375;28/12/2017 13:45:31;59,326171875;20,0310001373291;
P38 V 301;07085;301;28/12/2017 14:12:09;7,484375;28/12/2017 14:12:27;59,3056640625;13,3579998016357;
P38 V 301;07205;301;28/12/2017 14:15:21;7,4541015625;28/12/2017 14:16:17;581,3857421875;37,8540000915527;
P38 V 301;07061;301;28/12/2017 14:25:37;7,474609375;28/12/2017 14:26:27;462,4453125;33,8342399597168;
P38 V 301;07169;301;28/12/2017 14:40:01;91,2744140625;28/12/2017 14:40:31;59,3359375;18,0732002258301;
P38 V 301;07036;301;28/12/2017 15:07:25;7,4345703125;28/12/2017 15:07:48;416,3056640625;66,3245239257813;
P38 V 301;07171;301;28/12/2017 15:16:29;91,314453125;28/12/2017 15:16:59;84,1259765625;21,0527992248535;
P38 V 301;07134;301;28/12/2017 15:27:44;7,4541015625;28/12/2017 15:28:35;177,505859375;13,0559997558594;
P38 V 301;07175;301;28/12/2017 15:34:12;7,484375;28/12/2017 15:34:26;416,275390625;108,966857910156;
P38 V 301;07182;301;28/12/2017 15:48:55;7,57421875;28/12/2017 15:49:50;59,275390625;4,3756365776062;
P38 V 301;07205;301;28/12/2017 15:57:28;7,4541015625;28/12/2017 15:57:44;59,3759765625;15,0367498397827;
P38 V 301;07061;301;28/12/2017 16:14:33;7,57421875;28/12/2017 16:14:35;462,4755859375;846,090026855469;
P38 V 301;07201;301;28/12/2017 16:33:57;7,494140625;28/12/2017 16:34:52;84,1162109375;5,99629068374634;
P38 V 301;07179;301;28/12/2017 16:42:20;105,5341796875;28/12/2017 16:42:27;177,505859375;145,563430786133;
P38 V 301;07036;301;28/12/2017 16:53:13;7,484375;28/12/2017 16:54:08;497,74609375;33,0695991516113;
P38 V 301;07171;301;28/12/2017 17:03:25;7,484375;28/12/2017 17:04:20;219,8056640625;14,8771638870239;
P38 V 301;07134;301;28/12/2017 17:16:25;91,3046875;28/12/2017 17:16:58;84,1259765625;19,1378173828125;
P38 V 301;07182;301;28/12/2017 17:24:29;176,34375;28/12/2017 17:25:24;59,3154296875;15,4250183105469;
P38 V 301;07175;301;28/12/2017 17:42:09;7,423828125;28/12/2017 17:43:04;416,3359375;27,7370185852051;
P38 V 301;07205;301;28/12/2017 17:53:25;105,564453125;28/12/2017 17:54:21;59,35546875;10,6020002365112;
P38 V 301;07061;301;28/12/2017 18:01:09;8,3837890625;28/12/2017 18:01:53;177,505859375;15,2091817855835;
P38 V 301;07201;301;28/12/2017 18:23:55;7,484375;28/12/2017 18:24:50;59,3056640625;4,37170886993408;
P38 V 301;07179;301;28/12/2017 18:39:20;105,583984375;28/12/2017 18:39:36;59,3056640625;37,1002502441406;
P38 V 301;07036;301;28/12/2017 18:43:07;7,484375;28/12/2017 18:43:50;219,8359375;19,0314426422119;
P38 V 301;07171;301;28/12/2017 18:57:16;7,5439453125;28/12/2017 18:58:12;84,1357421875;5,893714427948;
P38 V 301;07134;301;28/12/2017 19:09:10;7,4443359375;28/12/2017 19:09:42;59,3662109375;7,51612520217896;
P38 V 301;07182;301;28/12/2017 19:20:29;176,3642578125;28/12/2017 19:21:22;59,3662109375;16,011848449707;
P38 V 301;07205;301;28/12/2017 19:32:42;7,494140625;28/12/2017 19:33:37;177,5556640625;12,1123638153076;
P38 V 301;07061;301;28/12/2017 19:53:07;176,4345703125;28/12/2017 19:53:39;59,275390625;26,5173759460449;
P38 V 301;07179;301;28/12/2017 20:00:39;105,5341796875;28/12/2017 20:01:09;59,35546875;19,7868003845215;
P38 V 301;07201;301;28/12/2017 20:20:51;7,474609375;28/12/2017 20:21:21;84,1455078125;10,9944000244141;
P38 V 301;07036;301;28/12/2017 20:32:51;449,083984375;28/12/2017 20:33:46;59,3056640625;33,2764358520508;
P38 V 301;07205;301;28/12/2017 20:53:04;7,4638671875;28/12/2017 20:53:59;177,5556640625;12,1104001998901;
P38 V 301;07182;301;28/12/2017 21:10:29;176,404296875;28/12/2017 21:11:25;84,076171875;16,7451419830322;
P38 V 301;07061;301;28/12/2017 21:34:09;176,3642578125;28/12/2017 21:35:02;59,35546875;16,0111694335938;
P38 V 301;07036;301;28/12/2017 21:48:39;91,2841796875;28/12/2017 21:49:09;219,765625;37,326000213623;
P38 V 301;07179;301;28/12/2017 22:12:32;105,583984375;28/12/2017 22:13:27;177,4755859375;18,5275630950928;
P38 V 301;07182;301;28/12/2017 22:25:37;7,50390625;28/12/2017 22:26:07;219,8056640625;27,2772006988525;
P38 V 301;07205;301;28/12/2017 22:48:29;105,583984375;28/12/2017 22:48:59;177,5361328125;33,9743995666504;
P38 V 301;07061;301;28/12/2017 23:05:50;7,4443359375;28/12/2017 23:06:40;416,2861328125;30,5085601806641;
P38 V 301;07179;301;28/12/2017 23:25:00;406,3740234375;28/12/2017 23:25:55;177,4560546875;38,2143287658691;
P39 V 301;07134;301;28/12/2017 04:46:20;11,88671875;28/12/2017 04:46:50;69,6533203125;9,78479957580566;
P39 V 301;07085;301;28/12/2017 05:09:54;6,2060546875;28/12/2017 05:10:24;4,9638671875;1,34039998054504;
P39 V 301;07036;301;28/12/2017 05:52:34;93,5166015625;28/12/2017 05:53:22;350,3935546875;33,2932510375977;
P39 V 301;07134;301;28/12/2017 05:57:41;14,4365234375;28/12/2017 05:58:36;4,763671875;1,25672721862793;
P39 V 301;07182;301;28/12/2017 06:19:22;5,0166015625;28/12/2017 06:19:34;5,00390625;3,00600004196167;
P39 V 301;07085;301;28/12/2017 06:29:15;12,81640625;28/12/2017 06:29:21;218,5634765625;138,828002929688;
P39 V 301;07205;301;28/12/2017 06:41:38;11,49609375;28/12/2017 06:42:08;306,86328125;38,2032012939453;
P39 V 301;07169;301;28/12/2017 06:48:28;303,1162109375;28/12/2017 06:49:16;0,8037109375;22,7940006256104;
P39 V 301;07138;301;28/12/2017 07:07:07;3,5361328125;28/12/2017 07:07:30;4,9833984375;1,33356523513794;
P39 V 301;07036;301;28/12/2017 07:11:02;93,5166015625;28/12/2017 07:11:08;69,6435546875;97,8960037231445;
P39 V 301;07134;301;28/12/2017 07:19:45;93,5166015625;28/12/2017 07:20:08;4,9736328125;15,415825843811;
P39 V 301;07182;301;28/12/2017 07:31:09;93,5263671875;28/12/2017 07:32:04;441,93359375;35,0482902526855;
P39 V 301;07170;301;28/12/2017 07:49:43;93,5068359375;28/12/2017 07:50:36;69,6640625;11,0832452774048;
P39 V 301;07061;301;28/12/2017 08:02:32;2,81640625;28/12/2017 08:03:27;350,423828125;23,1211643218994;
P39 V 301;07085;301;28/12/2017 08:04:09;93,486328125;28/12/2017 08:04:39;219,693359375;37,581600189209;
P39 V 301;07179;301;28/12/2017 08:26:07;93,5458984375;28/12/2017 08:27:02;4,9638671875;6,44792747497559;
P39 V 301;07205;301;28/12/2017 08:29:33;93,5068359375;28/12/2017 08:30:04;5,00390625;11,4398708343506;
P39 V 301;07169;301;28/12/2017 08:46:14;93,5068359375;28/12/2017 08:47:09;306,853515625;26,2053813934326;
P39 V 301;07138;301;28/12/2017 08:49:16;12,1064453125;28/12/2017 08:50:02;27,173828125;3,07408690452576;
P39 V 301;07036;301;28/12/2017 08:57:26;93,5166015625;28/12/2017 08:58:21;27,2431640625;7,90429067611694;
P39 V 301;07182;301;28/12/2017 09:14:16;14,4765625;28/12/2017 09:14:46;4,853515625;2,31960010528564;
P39 V 301;07170;301;28/12/2017 09:30:28;93,5361328125;28/12/2017 09:30:58;2,7734375;11,5572004318237;
P39 V 301;07134;301;28/12/2017 09:35:59;93,49609375;28/12/2017 09:36:19;27,1435546875;21,7152004241943;
P39 V 301;07061;301;28/12/2017 09:49:36;6,38671875;28/12/2017 09:50:25;4,9736328125;0,834612250328064;
P39 V 301;07085;301;28/12/2017 09:57:22;93,5263671875;28/12/2017 09:57:52;4,9541015625;11,8176002502441;
P39 V 301;07205;301;28/12/2017 10:17:18;93,5361328125;28/12/2017 10:17:44;4,9033203125;13,6301536560059;
P39 V 301;07179;301;28/12/2017 10:34:23;93,5361328125;28/12/2017 10:34:57;4,943359375;10,4272937774658;
P39 V 301;07169;301;28/12/2017 10:47:18;8,9365234375;28/12/2017 10:47:36;27,1435546875;7,21600008010864;
P39 V 301;07175;301;28/12/2017 10:56:32;13,3759765625;28/12/2017 10:57:02;5,00390625;2,20560002326965;
P39 V 301;07036;301;28/12/2017 11:06:59;0,8564453125;28/12/2017 11:07:08;4,673828125;2,21199989318848;
P39 V 301;07138;301;28/12/2017 11:19:52;93,49609375;28/12/2017 11:20:09;4,943359375;20,8461170196533;
P39 V 301;07182;301;28/12/2017 11:30:23;12,826171875;28/12/2017 11:31:18;4,9736328125;1,16509091854095;
P39 V 301;07134;301;28/12/2017 11:37:22;5,8564453125;28/12/2017 11:38:18;4,943359375;0,694285690784454;
P39 V 301;07170;301;28/12/2017 11:55:57;93,5068359375;28/12/2017 11:56:27;4,943359375;11,8140001296997;
P39 V 301;07085;301;28/12/2017 11:56:04;10,6064453125;28/12/2017 11:56:59;69,6533203125;5,25338172912598;
P39 V 301;07205;301;28/12/2017 12:16:47;93,5166015625;28/12/2017 12:17:17;27,1640625;14,4815998077393;
P39 V 301;07171;301;28/12/2017 12:19:21;1,8759765625;28/12/2017 12:20:16;4,853515625;0,440509080886841;
P39 V 301;07061;301;28/12/2017 12:33:55;93,486328125;28/12/2017 12:34:50;4,9736328125;6,44465446472168;
P39 V 301;07179;301;28/12/2017 12:41:17;93,5166015625;28/12/2017 12:42:12;4,93359375;6,44399976730347;
P39 V 301;07169;301;28/12/2017 12:55:29;5,1865234375;28/12/2017 12:55:59;219,6435546875;26,9796009063721;
P39 V 301;07036;301;28/12/2017 12:55:34;93,49609375;28/12/2017 12:56:20;350,423828125;34,7415657043457;
P39 V 301;07138;301;28/12/2017 13:17:02;5,63671875;28/12/2017 13:17:33;4,8935546875;1,2228387594223;
P39 V 301;07134;301;28/12/2017 13:17:54;93,5263671875;28/12/2017 13:18:49;0,423828125;6,14945459365845;
P39 V 301;07175;301;28/12/2017 13:28:47;12,3759765625;28/12/2017 13:29:14;3,2236328125;2,07999992370605;
P39 V 301;07182;301;28/12/2017 13:30:51;93,5068359375;28/12/2017 13:31:21;4,9736328125;11,8176002502441;
P39 V 301;07170;301;28/12/2017 13:47:26;93,5361328125;28/12/2017 13:47:56;4,9541015625;11,8187999725342;
P39 V 301;07085;301;28/12/2017 14:17:47;13,1064453125;28/12/2017 14:18:17;5,013671875;2,17440009117126;
P39 V 301;07205;301;28/12/2017 14:18:22;93,5263671875;28/12/2017 14:19:17;393,8740234375;31,9025459289551;
