Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7134;3660289299;2017-12-27 14:43:14.000;DEB;Comum
TRANSNACIONAL;301;7134;4063791667;2017-12-27 05:23:06.000;DEB;Comum
TRANSNACIONAL;301;7134;518080670;2017-12-27 13:25:10.000;DEB;Comum
TRANSNACIONAL;301;7134;612014132;2017-12-27 18:28:56.000;DEB;Comum
TRANSNACIONAL;301;7134;NA;2017-12-27 05:29:20.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 06:49:28.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 06:49:46.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 07:15:30.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 09:05:48.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 09:31:34.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 11:57:42.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 13:05:24.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 15:15:16.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 18:47:22.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 19:03:08.000;DEB;Pagante
TRANSNACIONAL;301;7149;1316215706;2017-12-27 10:23:24.000;INT;Comum
TRANSNACIONAL;301;7149;164679978;2017-12-27 08:30:34.000;DEB;Comum
TRANSNACIONAL;301;7149;2052772022;2017-12-27 07:02:58.000;DEB;Comum
TRANSNACIONAL;301;7149;3149336596;2017-12-27 06:40:20.000;DEB;Estudante
TRANSNACIONAL;301;7149;3150121172;2017-12-27 08:02:40.000;DEB;Estudante
TRANSNACIONAL;301;7149;3229537443;2017-12-27 08:19:28.000;DEB;Estudante
TRANSNACIONAL;301;7149;3660061027;2017-12-27 08:16:52.000;DEB;Comum
TRANSNACIONAL;301;7149;NA;2017-12-27 08:34:24.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 10:49:46.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 10:57:52.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 13:16:58.000;DEB;Pagante
TRANSNACIONAL;301;7169;1207417910;2017-12-27 08:33:10.000;DEB;Comum
TRANSNACIONAL;301;7169;1241243479;2017-12-27 06:56:06.000;INT;Comum
TRANSNACIONAL;301;7169;1924531653;2017-12-27 10:49:10.000;INT;Estudante
TRANSNACIONAL;301;7169;2209679139;2017-12-27 09:57:12.000;DEB;Comum
TRANSNACIONAL;301;7169;2746033594;2017-12-27 06:56:32.000;DEB;Comum
TRANSNACIONAL;301;7169;3065300673;2017-12-27 12:08:50.000;DEB;Estudante
TRANSNACIONAL;301;7169;3661099763;2017-12-27 06:18:38.000;DEB;Comum
TRANSNACIONAL;301;7169;3750484531;2017-12-27 11:12:08.000;INT;Comum
TRANSNACIONAL;301;7169;3945148483;2017-12-27 14:07:26.000;INT;Comum
TRANSNACIONAL;301;7169;921250981;2017-12-27 12:34:04.000;INT;Comum
TRANSNACIONAL;301;7169;NA;2017-12-27 10:04:40.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 10:05:48.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 10:55:48.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 12:48:14.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 13:57:42.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:12:20.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:12:42.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:48:38.000;DEB;Pagante
TRANSNACIONAL;301;7170;1183868741;2017-12-27 11:18:22.000;DEB;Comum
TRANSNACIONAL;301;7170;1186702021;2017-12-27 09:46:00.000;DEB;Comum
TRANSNACIONAL;301;7170;1223413834;2017-12-27 13:54:56.000;DEB;Comum
TRANSNACIONAL;301;7170;1514334398;2017-12-27 07:04:38.000;DEB;Comum
TRANSNACIONAL;301;7170;1629938709;2017-12-27 07:04:54.000;DEB;Comum
TRANSNACIONAL;301;7170;1672468806;2017-12-27 08:48:10.000;DEB;Estudante
TRANSNACIONAL;301;7170;2057609941;2017-12-27 09:33:38.000;DEB;Estudante
TRANSNACIONAL;301;7170;2372475429;2017-12-27 07:59:54.000;INT;Comum
TRANSNACIONAL;301;7170;2813610430;2017-12-27 08:00:40.000;DEB;Estudante
TRANSNACIONAL;301;7170;340558277;2017-12-27 09:23:44.000;DEB;Estudante
TRANSNACIONAL;301;7170;655328505;2017-12-27 11:09:24.000;DEB;Estudante
TRANSNACIONAL;301;7170;950571;2017-12-27 13:15:54.000;DEB;Estudante
TRANSNACIONAL;301;7170;NA;2017-12-27 07:04:26.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 07:07:34.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 07:08:44.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 07:09:36.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 11:07:32.000;DEB;Pagante
TRANSNACIONAL;301;7171;1187506917;2017-12-27 17:50:42.000;DEB;Comum
TRANSNACIONAL;301;7171;1202645670;2017-12-27 12:40:44.000;DEB;Comum
TRANSNACIONAL;301;7171;1629391909;2017-12-27 13:28:56.000;DEB;Comum
TRANSNACIONAL;301;7171;166633402;2017-12-27 17:00:22.000;DEB;Comum
TRANSNACIONAL;301;7171;2463539893;2017-12-27 16:00:54.000;DEB;Estudante
TRANSNACIONAL;301;7171;3312452718;2017-12-27 13:48:18.000;DEB;Comum
TRANSNACIONAL;301;7171;3943006019;2017-12-27 10:00:54.000;INT;Comum
TRANSNACIONAL;301;7171;621361848;2017-12-27 10:07:38.000;DEB;Comum
TRANSNACIONAL;301;7171;921657973;2017-12-27 15:23:46.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-27 10:00:34.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 10:06:26.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 10:07:24.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 10:10:32.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 10:14:58.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 10:56:36.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 16:01:06.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:10:56.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:34:16.000;DEB;Pagante
TRANSNACIONAL;301;7175;1240760219;2017-12-27 17:23:00.000;DEB;Comum
TRANSNACIONAL;301;7036;1170645722;2017-12-27 09:41:00.000;DEB;Comum
TRANSNACIONAL;301;7036;1204136918;2017-12-27 07:14:02.000;DEB;Comum
TRANSNACIONAL;301;7036;1204221302;2017-12-27 15:09:58.000;DEB;Estudante
TRANSNACIONAL;301;7036;1207723942;2017-12-27 17:04:30.000;DEB;Comum
TRANSNACIONAL;301;7036;1229419508;2017-12-27 05:40:42.000;DEB;Comum
TRANSNACIONAL;301;7036;1241315394;2017-12-27 06:59:44.000;DEB;Comum
TRANSNACIONAL;301;7036;1330812710;2017-12-27 15:07:46.000;DEB;Comum
TRANSNACIONAL;301;7036;1740684731;2017-12-27 13:51:12.000;DEB;Comum
TRANSNACIONAL;301;7036;1920459460;2017-12-27 08:31:20.000;DEB;Comum
TRANSNACIONAL;301;7036;3229509843;2017-12-27 09:25:42.000;DEB;Estudante
TRANSNACIONAL;301;7036;3555108172;2017-12-27 17:25:32.000;DEB;Comum
TRANSNACIONAL;301;7036;3752653988;2017-12-27 15:14:46.000;DEB;Comum
TRANSNACIONAL;301;7036;4020404138;2017-12-27 15:36:46.000;DEB;Comum
TRANSNACIONAL;301;7036;516081742;2017-12-27 16:02:12.000;DEB;Comum
TRANSNACIONAL;301;7036;588711576;2017-12-27 13:04:06.000;DEB;Comum
TRANSNACIONAL;301;7036;662891257;2017-12-27 16:40:46.000;INT;Estudante
TRANSNACIONAL;301;7036;NA;2017-12-27 11:21:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 13:06:58.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:03:14.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:02:46.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 18:04:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;1079875066;2017-12-27 12:55:32.000;DEB;Comum
TRANSNACIONAL;301;7061;1197614005;2017-12-27 08:36:52.000;DEB;Comum
TRANSNACIONAL;301;7061;1330637478;2017-12-27 12:42:52.000;DEB;Estudante
TRANSNACIONAL;301;7061;1330901878;2017-12-27 20:45:06.000;DEB;Estudante
TRANSNACIONAL;301;7061;1332796230;2017-12-27 20:50:56.000;DEB;Estudante
TRANSNACIONAL;301;7061;1568737690;2017-12-27 18:05:52.000;DEB;Comum
TRANSNACIONAL;301;7061;1918999844;2017-12-27 16:26:18.000;INT;Comum
TRANSNACIONAL;301;7061;1920420660;2017-12-27 17:09:18.000;DEB;Comum
TRANSNACIONAL;301;7061;2057199925;2017-12-27 17:24:34.000;DEB;Estudante
TRANSNACIONAL;301;7061;360948517;2017-12-27 16:33:28.000;DEB;Comum
TRANSNACIONAL;301;7061;660033273;2017-12-27 17:06:12.000;DEB;Estudante
TRANSNACIONAL;301;7061;667455465;2017-12-27 20:18:32.000;DEB;Estudante
TRANSNACIONAL;301;7061;705206108;2017-12-27 16:52:52.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-27 08:15:54.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:23:16.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 10:59:42.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:25:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:25:44.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:01:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:16:18.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:16:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:29:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:53:18.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:07:16.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:45:30.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:14:16.000;DEB;Pagante
TRANSNACIONAL;301;7082;1083615227;2017-12-27 09:41:34.000;DEB;Estudante
TRANSNACIONAL;301;7082;1140225130;2017-12-27 06:38:16.000;DEB;Comum
TRANSNACIONAL;301;7082;1200410790;2017-12-27 11:59:22.000;DEB;Estudante
TRANSNACIONAL;301;7082;1238003072;2017-12-27 11:55:34.000;DEB;Estudante
TRANSNACIONAL;301;7082;1241083512;2017-12-27 20:31:36.000;DEB;Comum
TRANSNACIONAL;301;7082;1629952021;2017-12-27 19:05:16.000;DEB;Comum
TRANSNACIONAL;301;7082;1915381748;2017-12-27 19:05:24.000;DEB;Comum
TRANSNACIONAL;301;7082;1921848740;2017-12-27 09:34:24.000;DEB;Comum
TRANSNACIONAL;301;7082;2052460966;2017-12-27 15:18:10.000;DEB;Estudante
TRANSNACIONAL;301;7082;2748953354;2017-12-27 11:44:24.000;DEB;Estudante
TRANSNACIONAL;301;7082;3142444107;2017-12-27 17:30:18.000;DEB;Comum
TRANSNACIONAL;301;7082;3943504563;2017-12-27 15:25:48.000;DEB;Estudante
TRANSNACIONAL;301;7082;591369560;2017-12-27 15:49:06.000;DEB;Comum
TRANSNACIONAL;301;7082;610150324;2017-12-27 15:22:50.000;DEB;Estudante
TRANSNACIONAL;301;7082;655935481;2017-12-27 06:22:36.000;DEB;Comum
TRANSNACIONAL;301;7082;655935481;2017-12-27 17:09:58.000;DEB;Comum
TRANSNACIONAL;301;7082;666339305;2017-12-27 09:30:54.000;DEB;Estudante
TRANSNACIONAL;301;7082;NA;2017-12-27 05:49:00.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 05:58:18.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:38:26.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:45:14.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:21:26.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:23:06.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:29:46.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:31:34.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 12:25:54.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:28:14.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:01:42.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:05:36.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 20:25:26.000;DEB;Pagante
TRANSNACIONAL;301;7085;1190447029;2017-12-27 05:20:32.000;INT;Estudante
TRANSNACIONAL;301;7085;1315780730;2017-12-27 06:07:40.000;DEB;Comum
TRANSNACIONAL;301;7085;2057357477;2017-12-27 16:50:40.000;DEB;Comum
TRANSNACIONAL;301;7085;2518167291;2017-12-27 15:40:22.000;DEB;Estudante
TRANSNACIONAL;301;7085;3126206586;2017-12-27 20:07:22.000;DEB;Estudante
TRANSNACIONAL;301;7085;3385211478;2017-12-27 04:37:48.000;DEB;Funcionário
TRANSNACIONAL;301;7085;3657787939;2017-12-27 11:35:32.000;DEB;Comum
TRANSNACIONAL;301;7085;3756156948;2017-12-27 13:47:00.000;DEB;Gratuito
TRANSNACIONAL;301;7085;3943455283;2017-12-27 07:21:26.000;DEB;Comum
TRANSNACIONAL;301;7085;588888744;2017-12-27 11:36:42.000;DEB;Comum
TRANSNACIONAL;301;7085;661067257;2017-12-27 15:43:32.000;INT;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 04:44:10.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 06:00:10.000;DEB;Pagante
TRANSNACIONAL;301;7085;1671154870;2017-12-27 09:58:38.000;INT;Estudante
TRANSNACIONAL;301;7085;1920487556;2017-12-27 17:35:06.000;DEB;Estudante
TRANSNACIONAL;301;7085;1925398725;2017-12-27 07:32:24.000;DEB;Estudante
TRANSNACIONAL;301;7085;2053919670;2017-12-27 13:59:20.000;INT;Comum
TRANSNACIONAL;301;7085;2372784469;2017-12-27 16:22:54.000;DEB;Comum
TRANSNACIONAL;301;7085;2374703093;2017-12-27 12:11:08.000;DEB;Comum
TRANSNACIONAL;301;7085;2520344955;2017-12-27 13:47:20.000;DEB;Estudante
TRANSNACIONAL;301;7085;3065856673;2017-12-27 11:30:06.000;DEB;Estudante
TRANSNACIONAL;301;7085;3389889782;2017-12-27 09:57:26.000;DEB;Funcionário
TRANSNACIONAL;301;7085;3686576316;2017-12-27 06:00:04.000;DEB;Comum
TRANSNACIONAL;301;7085;3752196282;2017-12-27 09:57:18.000;INT;Comum
TRANSNACIONAL;301;7085;482652811;2017-12-27 10:10:22.000;DEB;Comum
TRANSNACIONAL;301;7085;611786884;2017-12-27 16:18:20.000;DEB;Estudante
TRANSNACIONAL;301;7085;621202600;2017-12-27 15:43:20.000;DEB;Comum
TRANSNACIONAL;301;7085;81287002;2017-12-27 09:57:12.000;DEB;Gratuito
TRANSNACIONAL;301;7085;921474677;2017-12-27 09:19:08.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 05:58:58.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 06:12:04.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:25:08.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 10:07:30.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 13:20:04.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:20:20.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 19:39:52.000;DEB;Pagante
TRANSNACIONAL;301;7134;1080343582;2017-12-27 06:00:20.000;DEB;Comum
TRANSNACIONAL;301;7134;1201437622;2017-12-27 06:43:38.000;DEB;Comum
TRANSNACIONAL;301;7134;1201746582;2017-12-27 15:14:54.000;DEB;Estudante
TRANSNACIONAL;301;7134;1203962982;2017-12-27 14:43:32.000;DEB;Estudante
TRANSNACIONAL;301;7134;1208805494;2017-12-27 13:33:20.000;DEB;Estudante
TRANSNACIONAL;301;7134;1942209484;2017-12-27 13:36:46.000;DEB;Comum
TRANSNACIONAL;301;7134;1947604710;2017-12-27 19:19:26.000;DEB;Estudante
TRANSNACIONAL;301;7134;232548307;2017-12-27 12:29:10.000;DEB;Comum
TRANSNACIONAL;301;7134;248231429;2017-12-27 16:37:50.000;DEB;Estudante
TRANSNACIONAL;301;7134;2710546100;2017-12-27 15:39:12.000;DEB;Comum
TRANSNACIONAL;301;7134;3065922458;2017-12-27 11:53:52.000;DEB;Comum
TRANSNACIONAL;301;7134;3384909718;2017-12-27 11:48:28.000;DEB;Funcionário
TRANSNACIONAL;301;7134;3661047555;2017-12-27 10:48:32.000;DEB;Comum
TRANSNACIONAL;301;7134;3661291267;2017-12-27 17:22:32.000;DEB;Comum
TRANSNACIONAL;301;7134;4262186523;2017-12-27 08:55:00.000;DEB;Funcionário
TRANSNACIONAL;301;7134;599578200;2017-12-27 11:37:26.000;INT;Comum
TRANSNACIONAL;301;7134;655097593;2017-12-27 16:32:22.000;DEB;Estudante
TRANSNACIONAL;301;7134;922052277;2017-12-27 06:48:38.000;DEB;Estudante
TRANSNACIONAL;301;7134;NA;2017-12-27 05:27:28.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 10:52:56.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 10:56:36.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 11:08:12.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 11:55:52.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 12:55:28.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 13:09:16.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 14:47:44.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 15:00:22.000;DEB;Pagante
TRANSNACIONAL;301;7149;1874686881;2017-12-27 08:04:20.000;DEB;Estudante
TRANSNACIONAL;301;7149;2518332155;2017-12-27 10:26:44.000;DEB;Estudante
TRANSNACIONAL;301;7149;3067356650;2017-12-27 12:56:30.000;DEB;Comum
TRANSNACIONAL;301;7149;3714340013;2017-12-27 10:57:14.000;DEB;Estudante
TRANSNACIONAL;301;7149;3944895571;2017-12-27 13:28:26.000;DEB;Comum
TRANSNACIONAL;301;7149;NA;2017-12-27 08:02:24.000;DEB;Pagante
TRANSNACIONAL;301;7169;1073090501;2017-12-27 06:21:58.000;DEB;Comum
TRANSNACIONAL;301;7169;1207417318;2017-12-27 06:46:16.000;DEB;Comum
TRANSNACIONAL;301;7169;1241279250;2017-12-27 08:37:26.000;INT;Comum
TRANSNACIONAL;301;7169;1675338318;2017-12-27 12:32:32.000;DEB;Estudante
TRANSNACIONAL;301;7169;1920384212;2017-12-27 10:07:04.000;DEB;Estudante
TRANSNACIONAL;301;7169;238812603;2017-12-27 11:08:08.000;DEB;Comum
TRANSNACIONAL;301;7169;3140579882;2017-12-27 12:48:46.000;DEB;Comum
TRANSNACIONAL;301;7169;3942404702;2017-12-27 08:33:00.000;INT;Estudante
TRANSNACIONAL;301;7169;3943424947;2017-12-27 06:23:52.000;DEB;Comum
TRANSNACIONAL;301;7169;607945300;2017-12-27 10:29:10.000;DEB;Estudante
TRANSNACIONAL;301;7169;NA;2017-12-27 10:12:18.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 13:53:28.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 13:57:12.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:00:34.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:04:40.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:09:42.000;DEB;Pagante
TRANSNACIONAL;301;7170;1674073086;2017-12-27 08:49:30.000;DEB;Comum
TRANSNACIONAL;301;7170;1948898733;2017-12-27 11:43:50.000;DEB;Comum
TRANSNACIONAL;301;7170;1950520278;2017-12-27 12:59:10.000;DEB;Estudante
TRANSNACIONAL;301;7170;2008505524;2017-12-27 07:06:22.000;DEB;Comum
TRANSNACIONAL;301;7170;2010177556;2017-12-27 12:09:32.000;INT;Comum
TRANSNACIONAL;301;7170;2053759478;2017-12-27 08:39:20.000;DEB;Comum
TRANSNACIONAL;301;7170;2520329995;2017-12-27 11:10:50.000;DEB;Comum
TRANSNACIONAL;301;7170;2746944634;2017-12-27 08:35:04.000;INT;Comum
TRANSNACIONAL;301;7170;3234402099;2017-12-27 13:22:32.000;DEB;Estudante
TRANSNACIONAL;301;7170;3384941766;2017-12-27 14:13:06.000;DEB;Funcionário
TRANSNACIONAL;301;7170;361653829;2017-12-27 08:44:36.000;DEB;Estudante
TRANSNACIONAL;301;7170;3749363546;2017-12-27 11:48:26.000;DEB;Comum
TRANSNACIONAL;301;7170;3942720574;2017-12-27 08:00:18.000;INT;Comum
TRANSNACIONAL;301;7170;657498089;2017-12-27 07:02:34.000;DEB;Comum
TRANSNACIONAL;301;7170;918142069;2017-12-27 08:42:18.000;DEB;Estudante
TRANSNACIONAL;301;7170;926676117;2017-12-27 13:50:04.000;DEB;Estudante
TRANSNACIONAL;301;7170;937966901;2017-12-27 07:02:28.000;DEB;Estudante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:13:06.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:19:50.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:20:34.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:27:22.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:27:36.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 17:40:56.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:21:10.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 19:01:52.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 19:05:22.000;DEB;Pagante
TRANSNACIONAL;301;7179;1096012485;2017-12-27 09:50:30.000;DEB;Comum
TRANSNACIONAL;301;7179;1191484869;2017-12-27 16:45:38.000;DEB;Comum
TRANSNACIONAL;301;7179;1200726838;2017-12-27 14:52:10.000;DEB;Comum
TRANSNACIONAL;301;7179;1672823078;2017-12-27 14:36:24.000;DEB;Estudante
TRANSNACIONAL;301;7179;1915878532;2017-12-27 14:09:52.000;DEB;Comum
TRANSNACIONAL;301;7179;1919173764;2017-12-27 16:32:40.000;DEB;Comum
TRANSNACIONAL;301;7179;1949625014;2017-12-27 12:18:20.000;DEB;Estudante
TRANSNACIONAL;301;7179;2053383798;2017-12-27 18:41:44.000;DEB;Comum
TRANSNACIONAL;301;7179;2300321524;2017-12-27 15:07:04.000;INT;Comum
TRANSNACIONAL;301;7179;3234115763;2017-12-27 20:00:22.000;DEB;Estudante
TRANSNACIONAL;301;7179;3645430893;2017-12-27 08:11:20.000;DEB;Comum
TRANSNACIONAL;301;7179;3853559842;2017-12-27 19:00:54.000;DEB;Comum
TRANSNACIONAL;301;7179;3982732276;2017-12-27 18:20:02.000;INT;Comum
TRANSNACIONAL;301;7179;610163508;2017-12-27 18:18:56.000;DEB;Comum
TRANSNACIONAL;301;7179;669443817;2017-12-27 07:43:20.000;DEB;Estudante
TRANSNACIONAL;301;7179;670083065;2017-12-27 07:48:30.000;DEB;Estudante
TRANSNACIONAL;301;7179;NA;2017-12-27 08:18:44.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:40:32.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:57:02.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:13:56.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 11:52:42.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 11:58:58.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:46:44.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 17:45:40.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 17:54:50.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 18:53:06.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 19:01:30.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 19:35:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 19:36:12.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 20:23:30.000;DEB;Pagante
TRANSNACIONAL;301;7205;1079622330;2017-12-27 17:47:04.000;INT;Comum
TRANSNACIONAL;301;7205;1189792566;2017-12-27 17:20:54.000;DEB;Estudante
TRANSNACIONAL;301;7205;1202110966;2017-12-27 13:35:48.000;DEB;Estudante
TRANSNACIONAL;301;7205;2373093333;2017-12-27 19:45:28.000;DEB;Estudante
TRANSNACIONAL;301;7205;2374533621;2017-12-27 17:18:34.000;DEB;Comum
TRANSNACIONAL;301;7205;2457798069;2017-12-27 17:31:02.000;DEB;Comum
TRANSNACIONAL;301;7205;3660976835;2017-12-27 14:18:06.000;DEB;Comum
TRANSNACIONAL;301;7205;3662195139;2017-12-27 07:21:24.000;DEB;Comum
TRANSNACIONAL;301;7205;3747356163;2017-12-27 09:10:00.000;DEB;Comum
TRANSNACIONAL;301;7205;4085974556;2017-12-27 09:37:12.000;DEB;Comum
TRANSNACIONAL;301;7205;590728280;2017-12-27 16:13:26.000;DEB;Comum
TRANSNACIONAL;301;7205;637530040;2017-12-27 10:14:28.000;DEB;Comum
TRANSNACIONAL;301;7205;661565929;2017-12-27 21:43:32.000;DEB;Estudante
TRANSNACIONAL;301;7205;667237369;2017-12-27 21:45:50.000;INT;Comum
TRANSNACIONAL;301;7205;81440522;2017-12-27 18:17:36.000;DEB;Comum
TRANSNACIONAL;301;7205;NA;2017-12-27 09:03:06.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:12:16.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 10:14:12.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 11:54:32.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 12:14:16.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 12:17:34.000;DEB;Pagante
