Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7169;2300570333;2017-12-28 14:16:08.000;INT;Estudante
TRANSNACIONAL;301;7169;2458100885;2017-12-28 06:15:04.000;DEB;Comum
TRANSNACIONAL;301;7169;3126113818;2017-12-28 08:52:36.000;DEB;Estudante
TRANSNACIONAL;301;7169;3657851443;2017-12-28 09:52:44.000;DEB;Comum
TRANSNACIONAL;301;7169;3661022627;2017-12-28 06:26:50.000;DEB;Comum
TRANSNACIONAL;301;7169;3661143187;2017-12-28 06:11:24.000;DEB;Comum
TRANSNACIONAL;301;7169;3943453059;2017-12-28 12:05:40.000;INT;Comum
TRANSNACIONAL;301;7169;NA;2017-12-28 08:04:12.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 10:27:06.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 10:53:32.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 12:42:42.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 13:56:18.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 14:23:46.000;DEB;Pagante
TRANSNACIONAL;301;7170;1189936582;2017-12-28 11:04:36.000;DEB;Comum
TRANSNACIONAL;301;7170;1394165825;2017-12-28 08:56:20.000;INT;Comum
TRANSNACIONAL;301;7170;1674834494;2017-12-28 06:58:36.000;DEB;Estudante
TRANSNACIONAL;301;7170;1921641796;2017-12-28 13:33:20.000;DEB;Comum
TRANSNACIONAL;301;7170;2259715827;2017-12-28 07:06:26.000;DEB;Comum
TRANSNACIONAL;301;7170;2744351562;2017-12-28 08:34:20.000;INT;Comum
TRANSNACIONAL;301;7170;3234291027;2017-12-28 11:55:20.000;DEB;Estudante
TRANSNACIONAL;301;7170;3238063395;2017-12-28 08:43:58.000;INT;Estudante
TRANSNACIONAL;301;7170;3944990723;2017-12-28 13:03:06.000;DEB;Comum
TRANSNACIONAL;301;7170;3945243123;2017-12-28 07:10:22.000;DEB;Comum
TRANSNACIONAL;301;7170;611778996;2017-12-28 07:06:48.000;DEB;Comum
TRANSNACIONAL;301;7170;661488633;2017-12-28 08:36:26.000;DEB;Estudante
TRANSNACIONAL;301;7170;NA;2017-12-28 06:59:04.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 07:00:10.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 07:01:10.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 07:33:08.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:19:48.000;DEB;Pagante
TRANSNACIONAL;301;7171;1075765083;2017-12-28 18:09:46.000;DEB;Comum
TRANSNACIONAL;301;7171;1163791642;2017-12-28 15:01:58.000;DEB;Comum
TRANSNACIONAL;301;7171;1189394598;2017-12-28 11:34:36.000;DEB;Comum
TRANSNACIONAL;301;7171;1207270102;2017-12-28 12:14:08.000;DEB;Comum
TRANSNACIONAL;301;7171;1672850326;2017-12-28 17:23:24.000;DEB;Estudante
TRANSNACIONAL;301;7171;1921648420;2017-12-28 11:27:22.000;DEB;Comum
TRANSNACIONAL;301;7171;1949325974;2017-12-28 15:45:54.000;DEB;Estudante
TRANSNACIONAL;301;7171;2052484454;2017-12-28 17:06:44.000;DEB;Comum
TRANSNACIONAL;301;7171;2052944054;2017-12-28 12:02:30.000;INT;Comum
TRANSNACIONAL;301;7171;2463555189;2017-12-28 16:33:24.000;DEB;Comum
TRANSNACIONAL;301;7171;3126113818;2017-12-28 17:26:52.000;INT;Estudante
TRANSNACIONAL;301;7171;3129438746;2017-12-28 15:47:44.000;INT;Comum
TRANSNACIONAL;301;7171;3149229412;2017-12-28 11:35:56.000;INT;Comum
TRANSNACIONAL;301;7171;339280101;2017-12-28 17:06:38.000;DEB;Comum
TRANSNACIONAL;301;7171;3661576515;2017-12-28 18:05:00.000;DEB;Comum
TRANSNACIONAL;301;7171;3943257694;2017-12-28 14:28:16.000;DEB;Comum
TRANSNACIONAL;301;7171;3944061363;2017-12-28 17:33:46.000;DEB;Comum
TRANSNACIONAL;301;7171;658491385;2017-12-28 18:12:14.000;DEB;Comum
TRANSNACIONAL;301;7171;665889737;2017-12-28 11:30:34.000;DEB;Comum
TRANSNACIONAL;301;7171;667988201;2017-12-28 18:12:18.000;DEB;Comum
TRANSNACIONAL;301;7171;915466293;2017-12-28 14:27:14.000;DEB;Comum
TRANSNACIONAL;301;7171;927599109;2017-12-28 16:52:40.000;DEB;Estudante
TRANSNACIONAL;301;7171;NA;2017-12-28 11:53:28.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 14:52:06.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 15:32:58.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:33:28.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:06:36.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:07:34.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:15:14.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:07:20.000;DEB;Pagante
TRANSNACIONAL;301;7175;1206833670;2017-12-28 16:52:54.000;DEB;Estudante
TRANSNACIONAL;301;7175;1334616406;2017-12-28 13:42:30.000;INT;Estudante
TRANSNACIONAL;301;7175;1503934821;2017-12-28 10:38:56.000;DEB;Estudante
TRANSNACIONAL;301;7134;3655523749;2017-12-28 19:18:36.000;DEB;Comum
TRANSNACIONAL;301;7134;3943839939;2017-12-28 17:37:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;4020950346;2017-12-28 15:06:44.000;DEB;Comum
TRANSNACIONAL;301;7134;630601144;2017-12-28 06:41:04.000;INT;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 05:24:54.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 06:49:08.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 10:59:02.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 12:38:32.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 14:42:22.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 17:07:14.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:46:56.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:53:26.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:53:30.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:58:42.000;DEB;Pagante
TRANSNACIONAL;301;7138;1760703253;2017-12-28 08:05:24.000;DEB;Estudante
TRANSNACIONAL;301;7138;3603615036;2017-12-28 10:37:52.000;DEB;Comum
TRANSNACIONAL;301;7138;518167838;2017-12-28 06:22:18.000;DEB;Estudante
TRANSNACIONAL;301;7138;610288180;2017-12-28 06:30:50.000;DEB;Comum
TRANSNACIONAL;301;7138;659462393;2017-12-28 06:38:26.000;DEB;Estudante
TRANSNACIONAL;301;7138;660473081;2017-12-28 10:41:48.000;DEB;Estudante
TRANSNACIONAL;301;7138;665145849;2017-12-28 13:00:38.000;DEB;Estudante
TRANSNACIONAL;301;7138;NA;2017-12-28 06:41:54.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 08:17:28.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 13:29:46.000;DEB;Pagante
TRANSNACIONAL;301;7169;1097623643;2017-12-28 13:06:30.000;DEB;Estudante
TRANSNACIONAL;301;7169;1183097301;2017-12-28 08:04:06.000;DEB;Comum
TRANSNACIONAL;301;7169;1569961978;2017-12-28 08:01:44.000;DEB;Comum
TRANSNACIONAL;301;7169;1693311934;2017-12-28 07:51:10.000;INT;Comum
TRANSNACIONAL;301;7169;1874317297;2017-12-28 13:53:22.000;DEB;Comum
TRANSNACIONAL;301;7169;1874549393;2017-12-28 14:47:12.000;DEB;Estudante
TRANSNACIONAL;301;7169;1925529941;2017-12-28 10:54:12.000;DEB;Estudante
TRANSNACIONAL;301;7169;232410051;2017-12-28 14:44:42.000;DEB;Comum
TRANSNACIONAL;301;7169;2388182860;2017-12-28 14:47:14.000;DEB;Comum
TRANSNACIONAL;301;7169;2755789184;2017-12-28 13:51:22.000;DEB;Estudante
TRANSNACIONAL;301;7169;3064821681;2017-12-28 14:00:48.000;DEB;Estudante
TRANSNACIONAL;301;7169;3467155597;2017-12-28 07:59:02.000;DEB;Estudante
TRANSNACIONAL;301;7169;3662272563;2017-12-28 07:51:20.000;INT;Comum
TRANSNACIONAL;301;7169;3721787709;2017-12-28 14:29:54.000;DEB;Comum
TRANSNACIONAL;301;7169;3944535811;2017-12-28 12:09:42.000;DEB;Comum
TRANSNACIONAL;301;7169;514745902;2017-12-28 06:49:08.000;INT;Comum
TRANSNACIONAL;301;7169;633787048;2017-12-28 08:07:56.000;DEB;Comum
TRANSNACIONAL;301;7169;NA;2017-12-28 08:10:00.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 10:09:50.000;DEB;Pagante
TRANSNACIONAL;301;7170;1186422405;2017-12-28 09:08:42.000;DEB;Comum
TRANSNACIONAL;301;7170;1536504940;2017-12-28 11:14:46.000;DEB;Comum
TRANSNACIONAL;301;7170;1671626310;2017-12-28 11:39:18.000;DEB;Estudante
TRANSNACIONAL;301;7170;2008530580;2017-12-28 08:42:24.000;DEB;Comum
TRANSNACIONAL;301;7170;2299395212;2017-12-28 07:02:00.000;DEB;Comum
TRANSNACIONAL;301;7170;2743833914;2017-12-28 09:46:08.000;DEB;Estudante
TRANSNACIONAL;301;7170;2793679747;2017-12-28 07:00:18.000;DEB;Comum
TRANSNACIONAL;301;7170;3153917204;2017-12-28 08:46:56.000;DEB;Estudante
TRANSNACIONAL;301;7170;3660234915;2017-12-28 09:43:10.000;INT;Comum
TRANSNACIONAL;301;7170;657498089;2017-12-28 06:56:48.000;DEB;Comum
TRANSNACIONAL;301;7170;687671994;2017-12-28 11:00:46.000;DEB;Comum
TRANSNACIONAL;301;7170;NA;2017-12-28 08:35:26.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:16:36.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:14:28.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:22:34.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 12:06:52.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 13:44:52.000;DEB;Pagante
TRANSNACIONAL;301;7171;1140520026;2017-12-28 17:08:22.000;DEB;Comum
TRANSNACIONAL;301;7171;1186968309;2017-12-28 15:02:52.000;DEB;Comum
TRANSNACIONAL;301;7171;1190249925;2017-12-28 14:52:48.000;INT;Comum
TRANSNACIONAL;301;7171;1630507237;2017-12-28 11:32:50.000;DEB;Comum
TRANSNACIONAL;301;7171;1938827757;2017-12-28 14:22:34.000;DEB;Comum
TRANSNACIONAL;301;7171;1947643382;2017-12-28 18:26:42.000;DEB;Estudante
TRANSNACIONAL;301;7171;538981579;2017-12-28 17:22:18.000;DEB;Comum
TRANSNACIONAL;301;7171;669269705;2017-12-28 14:45:20.000;DEB;Comum
TRANSNACIONAL;301;7171;921657973;2017-12-28 18:47:36.000;DEB;Comum
TRANSNACIONAL;301;7171;924481861;2017-12-28 18:40:36.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-28 11:38:20.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 15:02:14.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 15:14:28.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:21:46.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 17:45:26.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:14:18.000;DEB;Pagante
TRANSNACIONAL;301;7175;1187350853;2017-12-28 13:18:10.000;DEB;Comum
TRANSNACIONAL;301;7175;1261603498;2017-12-28 13:03:14.000;DEB;Comum
TRANSNACIONAL;301;7175;1670836358;2017-12-28 12:39:30.000;INT;Estudante
TRANSNACIONAL;301;7175;1977920070;2017-12-28 16:56:56.000;DEB;Comum
TRANSNACIONAL;301;7175;3140740106;2017-12-28 14:58:44.000;INT;Estudante
TRANSNACIONAL;301;7175;3467521293;2017-12-28 17:41:58.000;DEB;Comum
TRANSNACIONAL;301;7175;3645401807;2017-12-28 13:07:12.000;INT;Comum
TRANSNACIONAL;301;7175;3684699660;2017-12-28 10:03:18.000;INT;Comum
TRANSNACIONAL;301;7175;3943693699;2017-12-28 17:29:38.000;DEB;Comum
TRANSNACIONAL;301;7175;634767544;2017-12-28 10:39:00.000;DEB;Comum
TRANSNACIONAL;301;7175;824778363;2017-12-28 13:43:14.000;INT;Comum
TRANSNACIONAL;301;7175;86015754;2017-12-28 15:37:40.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-28 10:12:44.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 13:59:32.000;DEB;Pagante
TRANSNACIONAL;301;7134;2373015397;2017-12-28 15:59:26.000;DEB;Comum
TRANSNACIONAL;301;7134;2710548148;2017-12-28 17:05:28.000;DEB;Comum
TRANSNACIONAL;301;7134;2812112689;2017-12-28 08:57:40.000;DEB;Estudante
TRANSNACIONAL;301;7134;3466714557;2017-12-28 10:01:28.000;INT;Comum
TRANSNACIONAL;301;7134;3942290014;2017-12-28 07:24:00.000;DEB;Estudante
TRANSNACIONAL;301;7134;3944196355;2017-12-28 17:52:56.000;DEB;Comum
TRANSNACIONAL;301;7134;587926120;2017-12-28 14:54:52.000;DEB;Comum
TRANSNACIONAL;301;7134;612132340;2017-12-28 16:24:12.000;DEB;Estudante
TRANSNACIONAL;301;7134;663220969;2017-12-28 17:40:48.000;DEB;Estudante
TRANSNACIONAL;301;7134;663278281;2017-12-28 12:40:38.000;DEB;Comum
TRANSNACIONAL;301;7134;709098162;2017-12-28 05:47:44.000;INT;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 05:26:42.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 06:37:42.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 06:47:42.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:06:54.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:07:30.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:38:16.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 12:25:48.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 13:43:42.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 14:37:08.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 14:37:36.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 14:42:00.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 14:54:26.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 15:46:14.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:57:56.000;DEB;Pagante
TRANSNACIONAL;301;7138;1187830133;2017-12-28 08:02:18.000;DEB;Comum
TRANSNACIONAL;301;7138;1200853014;2017-12-28 13:40:54.000;INT;Comum
TRANSNACIONAL;301;7138;1872880241;2017-12-28 06:26:54.000;DEB;Estudante
TRANSNACIONAL;301;7138;3661040339;2017-12-28 06:39:20.000;DEB;Comum
TRANSNACIONAL;301;7138;3747594131;2017-12-28 06:32:46.000;INT;Comum
TRANSNACIONAL;301;7138;611941172;2017-12-28 08:51:12.000;DEB;Estudante
TRANSNACIONAL;301;7169;1083776203;2017-12-28 12:18:40.000;DEB;Estudante
TRANSNACIONAL;301;7169;1094237611;2017-12-28 07:51:02.000;DEB;Comum
TRANSNACIONAL;301;7169;1189971221;2017-12-28 12:15:48.000;DEB;Estudante
TRANSNACIONAL;301;7169;1202227798;2017-12-28 11:18:28.000;DEB;Comum
TRANSNACIONAL;301;7169;1238005936;2017-12-28 14:43:54.000;DEB;Estudante
TRANSNACIONAL;301;7169;2299400193;2017-12-28 08:12:22.000;INT;Comum
TRANSNACIONAL;301;7169;2519123419;2017-12-28 08:41:22.000;DEB;Estudante
TRANSNACIONAL;301;7169;3385154598;2017-12-28 10:27:50.000;DEB;Funcion rio
TRANSNACIONAL;301;7169;3661304403;2017-12-28 12:12:34.000;DEB;Comum
TRANSNACIONAL;301;7169;3757658708;2017-12-28 12:12:30.000;DEB;Gratuito
TRANSNACIONAL;301;7169;589159256;2017-12-28 08:29:46.000;INT;Comum
TRANSNACIONAL;301;7169;623252920;2017-12-28 08:01:48.000;DEB;Comum
TRANSNACIONAL;301;7169;NA;2017-12-28 12:15:18.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 12:16:00.000;DEB;Pagante
TRANSNACIONAL;301;7170;1096988618;2017-12-28 08:51:18.000;DEB;Estudante
TRANSNACIONAL;301;7170;1316139354;2017-12-28 13:59:00.000;DEB;Comum
TRANSNACIONAL;301;7170;1503316789;2017-12-28 13:58:28.000;DEB;Estudante
TRANSNACIONAL;301;7170;1629962453;2017-12-28 13:30:18.000;DEB;Comum
TRANSNACIONAL;301;7170;1633204981;2017-12-28 07:49:46.000;DEB;Comum
TRANSNACIONAL;301;7170;164820362;2017-12-28 07:33:16.000;DEB;Comum
TRANSNACIONAL;301;7170;1672324294;2017-12-28 06:58:04.000;DEB;Estudante
TRANSNACIONAL;301;7170;1760649173;2017-12-28 13:31:50.000;DEB;Estudante
TRANSNACIONAL;301;7170;1950713334;2017-12-28 06:57:06.000;INT;Estudante
TRANSNACIONAL;301;7170;2053785142;2017-12-28 11:19:10.000;DEB;Comum
TRANSNACIONAL;301;7170;2300516716;2017-12-28 08:38:10.000;DEB;Comum
TRANSNACIONAL;301;7170;2374310197;2017-12-28 13:47:54.000;DEB;Estudante
TRANSNACIONAL;301;7170;2745735034;2017-12-28 07:05:50.000;DEB;Comum
TRANSNACIONAL;301;7170;626312616;2017-12-28 14:10:54.000;INT;Comum
TRANSNACIONAL;301;7170;630640824;2017-12-28 11:14:40.000;DEB;Comum
TRANSNACIONAL;301;7170;634180776;2017-12-28 08:11:24.000;DEB;Comum
TRANSNACIONAL;301;7170;909643675;2017-12-28 11:38:06.000;DEB;Comum
TRANSNACIONAL;301;7170;NA;2017-12-28 09:16:12.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:31:28.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:38:02.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:56:10.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 12:14:50.000;DEB;Pagante
TRANSNACIONAL;301;7171;1201397574;2017-12-28 16:49:08.000;DEB;Comum
TRANSNACIONAL;301;7171;1207031782;2017-12-28 16:35:02.000;DEB;Estudante
TRANSNACIONAL;301;7171;1315707834;2017-12-28 16:53:28.000;DEB;Comum
TRANSNACIONAL;301;7171;1622481180;2017-12-28 19:06:18.000;DEB;Comum
TRANSNACIONAL;301;7171;1761338309;2017-12-28 16:33:38.000;DEB;Estudante
TRANSNACIONAL;301;7171;1915757844;2017-12-28 19:09:28.000;DEB;Estudante
TRANSNACIONAL;301;7171;2010926682;2017-12-28 17:25:00.000;DEB;Comum
TRANSNACIONAL;301;7171;2057617589;2017-12-28 15:01:32.000;DEB;Estudante
TRANSNACIONAL;301;7171;2606868302;2017-12-28 14:40:44.000;DEB;Comum
TRANSNACIONAL;301;7171;3064862337;2017-12-28 17:05:52.000;DEB;Estudante
TRANSNACIONAL;301;7171;3064943185;2017-12-28 12:03:04.000;INT;Estudante
TRANSNACIONAL;301;7171;3124453082;2017-12-28 14:36:52.000;INT;Comum
TRANSNACIONAL;301;7171;3124720858;2017-12-28 15:33:54.000;DEB;Comum
TRANSNACIONAL;301;7171;3397206678;2017-12-28 18:16:40.000;DEB;Funcion rio
TRANSNACIONAL;301;7171;3399389510;2017-12-28 17:35:58.000;DEB;Funcion rio
TRANSNACIONAL;301;7171;3942671635;2017-12-28 14:30:32.000;DEB;Comum
TRANSNACIONAL;301;7171;610393652;2017-12-28 15:47:30.000;DEB;Estudante
TRANSNACIONAL;301;7171;627150744;2017-12-28 17:12:24.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-28 14:38:24.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:48:30.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:52:18.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 17:14:18.000;DEB;Pagante
TRANSNACIONAL;301;7134;3139561306;2017-12-28 08:46:50.000;DEB;Estudante
TRANSNACIONAL;301;7134;3389586166;2017-12-28 17:21:48.000;DEB;Funcion rio
TRANSNACIONAL;301;7134;3661702627;2017-12-28 19:21:10.000;DEB;Comum
TRANSNACIONAL;301;7134;3944875123;2017-12-28 17:21:14.000;DEB;Comum
TRANSNACIONAL;301;7134;609794372;2017-12-28 15:17:12.000;DEB;Estudante
TRANSNACIONAL;301;7134;666693369;2017-12-28 05:52:16.000;INT;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 05:50:36.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 06:38:22.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 06:55:46.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 14:36:38.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 14:45:14.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 17:26:26.000;DEB;Pagante
TRANSNACIONAL;301;7138;1187479749;2017-12-28 11:47:06.000;DEB;Comum
TRANSNACIONAL;301;7138;1200590598;2017-12-28 06:20:10.000;DEB;Comum
TRANSNACIONAL;301;7138;1200820982;2017-12-28 06:27:26.000;DEB;Comum
TRANSNACIONAL;301;7138;2260577779;2017-12-28 10:27:50.000;DEB;Estudante
TRANSNACIONAL;301;7138;3161060580;2017-12-28 10:31:52.000;INT;Comum
TRANSNACIONAL;301;7138;3161220020;2017-12-28 08:08:28.000;DEB;Comum
TRANSNACIONAL;301;7138;3944489507;2017-12-28 06:36:02.000;DEB;Comum
TRANSNACIONAL;301;7138;609777620;2017-12-28 10:35:42.000;DEB;Estudante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:32:04.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:37:08.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 11:05:08.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 13:26:36.000;DEB;Pagante
TRANSNACIONAL;301;7169;1201622294;2017-12-28 06:41:32.000;DEB;Comum
TRANSNACIONAL;301;7169;1204069366;2017-12-28 06:17:10.000;DEB;Estudante
TRANSNACIONAL;301;7169;1238056851;2017-12-28 10:02:38.000;DEB;Estudante
TRANSNACIONAL;301;7169;1949089622;2017-12-28 13:06:40.000;DEB;Estudante
TRANSNACIONAL;301;7169;2812462129;2017-12-28 09:57:46.000;INT;Estudante
TRANSNACIONAL;301;7169;2826981819;2017-12-28 07:59:48.000;DEB;Estudante
TRANSNACIONAL;301;7169;363732597;2017-12-28 13:51:32.000;DEB;Comum
TRANSNACIONAL;301;7169;3944196355;2017-12-28 12:32:02.000;DEB;Comum
TRANSNACIONAL;301;7169;611717332;2017-12-28 06:11:16.000;DEB;Comum
TRANSNACIONAL;301;7169;661243337;2017-12-28 07:51:14.000;INT;Comum
TRANSNACIONAL;301;7169;669275561;2017-12-28 09:56:26.000;DEB;Comum
TRANSNACIONAL;301;7169;670672105;2017-12-28 08:06:58.000;INT;Comum
TRANSNACIONAL;301;7169;NA;2017-12-28 06:15:40.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 08:12:32.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 09:06:08.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 09:58:20.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 12:14:54.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 14:47:30.000;DEB;Pagante
TRANSNACIONAL;301;7170;1924138805;2017-12-28 07:00:38.000;INT;Estudante
TRANSNACIONAL;301;7170;2300326049;2017-12-28 11:03:16.000;DEB;Comum
TRANSNACIONAL;301;7170;2749267018;2017-12-28 07:11:34.000;DEB;Comum
TRANSNACIONAL;301;7170;3942947187;2017-12-28 07:04:36.000;DEB;Comum
TRANSNACIONAL;301;7170;631239080;2017-12-28 13:06:16.000;DEB;Comum
TRANSNACIONAL;301;7170;927210149;2017-12-28 08:43:26.000;DEB;Comum
TRANSNACIONAL;301;7170;NA;2017-12-28 06:59:12.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:46:44.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 12:14:44.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 12:59:22.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 14:04:30.000;DEB;Pagante
TRANSNACIONAL;301;7171;1202558774;2017-12-28 18:11:02.000;DEB;Comum
TRANSNACIONAL;301;7171;1207722614;2017-12-28 19:02:52.000;DEB;Comum
TRANSNACIONAL;301;7171;1503662357;2017-12-28 18:02:16.000;DEB;Estudante
TRANSNACIONAL;301;7171;1674848526;2017-12-28 11:43:14.000;DEB;Estudante
TRANSNACIONAL;301;7171;2463536325;2017-12-28 19:02:46.000;DEB;Estudante
TRANSNACIONAL;301;7171;2812090305;2017-12-28 16:17:32.000;DEB;Estudante
TRANSNACIONAL;301;7171;3154319716;2017-12-28 16:51:38.000;DEB;Comum
TRANSNACIONAL;301;7171;3389858966;2017-12-28 12:42:58.000;DEB;Funcion rio
TRANSNACIONAL;301;7171;612132340;2017-12-28 17:08:18.000;DEB;Estudante
TRANSNACIONAL;301;7171;628343208;2017-12-28 11:30:38.000;DEB;Comum
TRANSNACIONAL;301;7171;670331817;2017-12-28 14:50:14.000;INT;Comum
TRANSNACIONAL;301;7171;924982709;2017-12-28 15:47:38.000;DEB;Comum
TRANSNACIONAL;301;7171;927032933;2017-12-28 11:36:00.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-28 11:25:42.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 14:46:24.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 15:02:28.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 17:25:14.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 17:33:30.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:05:18.000;DEB;Pagante
TRANSNACIONAL;301;7175;1085790437;2017-12-28 15:01:10.000;DEB;Estudante
TRANSNACIONAL;301;7175;1182779909;2017-12-28 15:00:10.000;DEB;Estudante
TRANSNACIONAL;301;7175;2057875045;2017-12-28 11:11:54.000;DEB;Estudante
TRANSNACIONAL;301;7175;2372935285;2017-12-28 15:13:02.000;DEB;Comum
TRANSNACIONAL;301;7175;2460172597;2017-12-28 15:04:42.000;DEB;Estudante
