Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
SAO JORGE;104;2058;3528581098;2018-03-21 06:15:00.000;DEB;Comum
SAO JORGE;104;2058;4252555307;2018-03-21 14:56:14.000;DEB;Comum
SAO JORGE;104;2058;660496633;2018-03-21 16:55:08.000;DEB;Estudante
SAO JORGE;104;2058;919325269;2018-03-21 16:47:06.000;INT;Estudante
SAO JORGE;104;2058;NA;2018-03-21 09:52:16.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 17:23:02.000;DEB;Pagante
SAO JORGE;104;2062;1073199253;2018-03-21 06:42:52.000;DEB;Estudante
SAO JORGE;104;2062;1140700810;2018-03-21 12:30:56.000;DEB;Estudante
SAO JORGE;104;2062;1207727990;2018-03-21 06:51:02.000;DEB;Estudante
SAO JORGE;104;2062;1241078823;2018-03-21 11:29:56.000;DEB;Comum
SAO JORGE;104;2062;1368306890;2018-03-21 16:25:54.000;DEB;Comum
SAO JORGE;104;2062;1394515852;2018-03-21 13:38:32.000;DEB;Estudante
SAO JORGE;104;2062;162765546;2018-03-21 17:58:56.000;DEB;Gratuito
SAO JORGE;104;2062;1873075729;2018-03-21 10:12:52.000;DEB;Comum
SAO JORGE;104;2062;1949708614;2018-03-21 06:04:20.000;DEB;Estudante
SAO JORGE;104;2062;2053781350;2018-03-21 17:36:28.000;DEB;Comum
SAO JORGE;104;2062;3237442963;2018-03-21 07:59:58.000;DEB;Estudante
SAO JORGE;104;2062;373328346;2018-03-21 08:26:02.000;DEB;Comum
SAO JORGE;104;2062;3756126852;2018-03-21 10:17:58.000;DEB;Gratuito
SAO JORGE;104;2062;3943116819;2018-03-21 11:29:42.000;DEB;Comum
SAO JORGE;104;2062;541219902;2018-03-21 06:40:00.000;DEB;Comum
SAO JORGE;104;2062;56782183;2018-03-21 17:19:32.000;DEB;Comum
SAO JORGE;104;2062;615408564;2018-03-21 15:52:26.000;DEB;Estudante
SAO JORGE;104;2062;660588265;2018-03-21 07:53:40.000;DEB;Comum
SAO JORGE;104;2062;705735342;2018-03-21 07:42:20.000;DEB;Comum
SAO JORGE;104;2062;919539317;2018-03-21 08:48:34.000;INT;Comum
SAO JORGE;104;2062;NA;2018-03-21 06:04:54.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 07:59:46.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 10:26:06.000;DEB;Pagante
SAO JORGE;104;2078;1154963646;2018-03-21 07:01:00.000;DEB;Comum
SAO JORGE;104;2078;1537082338;2018-03-21 17:11:02.000;DEB;Estudante
SAO JORGE;104;2078;1921149588;2018-03-21 05:18:32.000;DEB;Comum
SAO JORGE;104;2078;1923864133;2018-03-21 12:32:36.000;DEB;Estudante
SAO JORGE;104;2078;2299363584;2018-03-21 12:56:16.000;DEB;Comum
SAO JORGE;104;2078;3389660582;2018-03-21 12:40:14.000;DEB;Funcionário
SAO JORGE;104;2078;3464692045;2018-03-21 06:47:04.000;DEB;Comum
SAO JORGE;104;2078;3660515651;2018-03-21 05:18:14.000;DEB;Comum
SAO JORGE;104;2078;3943241646;2018-03-21 05:45:36.000;DEB;Estudante
SAO JORGE;104;2050;3229640419;2018-03-21 12:00:12.000;INT;Estudante
SAO JORGE;104;2050;3229683923;2018-03-21 11:38:08.000;INT;Estudante
SAO JORGE;104;2050;3234659763;2018-03-21 16:29:12.000;DEB;Estudante
SAO JORGE;104;2050;3234945667;2018-03-21 06:59:36.000;DEB;Estudante
SAO JORGE;104;2050;3916503277;2018-03-21 12:52:10.000;DEB;Comum
SAO JORGE;104;2050;915347493;2018-03-21 14:05:42.000;DEB;Comum
SAO JORGE;104;2050;NA;2018-03-21 07:33:24.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 10:58:24.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 14:31:22.000;DEB;Pagante
SAO JORGE;104;2052;1671602582;2018-03-21 06:36:38.000;DEB;Estudante
SAO JORGE;104;2052;1874561745;2018-03-21 10:51:50.000;DEB;Estudante
SAO JORGE;104;2052;3160555876;2018-03-21 06:57:58.000;DEB;Comum
SAO JORGE;104;2052;54152711;2018-03-21 09:47:30.000;DEB;Estudante
SAO JORGE;104;2052;612242420;2018-03-21 06:21:50.000;DEB;Estudante
SAO JORGE;104;2052;81450378;2018-03-21 09:59:48.000;DEB;Gratuito
SAO JORGE;104;2052;NA;2018-03-21 08:05:12.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 10:30:22.000;DEB;Pagante
SAO JORGE;104;2053;1186724949;2018-03-21 17:55:20.000;DEB;Estudante
SAO JORGE;104;2053;1189399990;2018-03-21 06:42:04.000;DEB;Comum
SAO JORGE;104;2053;1241285695;2018-03-21 17:54:30.000;DEB;Comum
SAO JORGE;104;2053;1498170256;2018-03-21 07:27:14.000;DEB;Comum
SAO JORGE;104;2053;165902074;2018-03-21 12:59:58.000;DEB;Comum
SAO JORGE;104;2053;1694904238;2018-03-21 15:56:58.000;DEB;Comum
SAO JORGE;104;2053;2518449819;2018-03-21 17:49:58.000;DEB;Estudante
SAO JORGE;104;2053;2519047483;2018-03-21 06:57:30.000;DEB;Estudante
SAO JORGE;104;2053;3238528419;2018-03-21 17:50:12.000;DEB;Estudante
SAO JORGE;104;2053;405297434;2018-03-21 07:34:26.000;DEB;Estudante
SAO JORGE;104;2053;4063026787;2018-03-21 12:08:50.000;DEB;Comum
SAO JORGE;104;2053;54992759;2018-03-21 05:17:12.000;DEB;Comum
SAO JORGE;104;2053;603517370;2018-03-21 13:55:10.000;DEB;Comum
SAO JORGE;104;2053;920172085;2018-03-21 05:06:38.000;DEB;Estudante
SAO JORGE;104;2053;NA;2018-03-21 05:18:34.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 05:34:50.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 08:21:20.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 10:37:02.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 17:26:18.000;DEB;Pagante
SAO JORGE;104;2058;1238066930;2018-03-21 06:37:34.000;DEB;Comum
SAO JORGE;104;2058;1950299558;2018-03-21 17:22:10.000;INT;Estudante
SAO JORGE;104;2058;2367819893;2018-03-21 17:24:16.000;INT;Comum
SAO JORGE;104;2058;3655511093;2018-03-21 10:23:16.000;DEB;Comum
SAO JORGE;104;2058;3750278435;2018-03-21 08:05:00.000;DEB;Comum
SAO JORGE;104;2058;533208798;2018-03-21 08:59:56.000;DEB;Comum
SAO JORGE;104;2058;NA;2018-03-21 06:13:56.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 06:16:08.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 06:30:44.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 06:30:58.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 17:21:18.000;DEB;Pagante
SAO JORGE;104;2062;1183893957;2018-03-21 11:49:08.000;DEB;Comum
SAO JORGE;104;2062;1204377750;2018-03-21 06:02:20.000;DEB;Estudante
SAO JORGE;104;2062;1237436245;2018-03-21 08:42:26.000;DEB;Comum
SAO JORGE;104;2062;1316064378;2018-03-21 13:59:20.000;DEB;Estudante
SAO JORGE;104;2062;1569067034;2018-03-21 18:42:02.000;INT;Comum
SAO JORGE;104;2062;2010185924;2018-03-21 13:56:14.000;DEB;Estudante
SAO JORGE;104;2062;237919605;2018-03-21 19:02:58.000;DEB;Comum
SAO JORGE;104;2062;2389849676;2018-03-21 13:38:24.000;DEB;Comum
SAO JORGE;104;2062;2457794629;2018-03-21 17:40:40.000;DEB;Comum
SAO JORGE;104;2062;2481721340;2018-03-21 13:03:56.000;DEB;Estudante
SAO JORGE;104;2062;3151930036;2018-03-21 12:34:16.000;INT;Estudante
SAO JORGE;104;2062;3165311806;2018-03-21 13:40:34.000;DEB;Comum
SAO JORGE;104;2062;3436621035;2018-03-21 17:29:48.000;INT;Comum
SAO JORGE;104;2062;3942383838;2018-03-21 06:05:38.000;DEB;Estudante
SAO JORGE;104;2062;611597316;2018-03-21 12:03:10.000;DEB;Comum
SAO JORGE;104;2062;615252644;2018-03-21 12:01:26.000;DEB;Estudante
SAO JORGE;104;2062;629208990;2018-03-21 17:38:32.000;DEB;Comum
SAO JORGE;104;2062;660659705;2018-03-21 10:23:40.000;DEB;Comum
SAO JORGE;104;2062;924396613;2018-03-21 17:37:44.000;DEB;Comum
SAO JORGE;104;2062;NA;2018-03-21 07:26:52.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 07:43:32.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 10:15:58.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 11:07:40.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 11:54:18.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 12:07:04.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 13:29:02.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 23:19:44.000;DEB;Pagante
SAO JORGE;104;2078;1199933558;2018-03-21 14:29:44.000;DEB;Estudante
SAO JORGE;104;2078;1200729222;2018-03-21 05:30:44.000;DEB;Comum
SAO JORGE;104;2078;1223413834;2018-03-21 11:10:12.000;DEB;Comum
SAO JORGE;104;2078;1498113410;2018-03-21 18:35:32.000;DEB;Comum
SAO JORGE;104;2078;1498687155;2018-03-21 17:04:38.000;DEB;Comum
SAO JORGE;104;2078;1921578228;2018-03-21 13:07:16.000;DEB;Estudante
SAO JORGE;104;2078;2258780611;2018-03-21 05:47:58.000;DEB;Comum
SAO JORGE;104;2078;2299386132;2018-03-21 07:26:32.000;DEB;Comum
SAO JORGE;104;2078;2454287964;2018-03-21 05:42:56.000;DEB;Comum
SAO JORGE;104;2078;3137292026;2018-03-21 12:25:16.000;DEB;Comum
SAO JORGE;104;2078;3143200810;2018-03-21 06:46:30.000;DEB;Estudante
SAO JORGE;104;2078;3229489251;2018-03-21 12:37:42.000;DEB;Estudante
SAO JORGE;104;2078;3660726275;2018-03-21 14:47:44.000;DEB;Comum
SAO JORGE;104;2078;3660726275;2018-03-21 14:47:52.000;DEB;Comum
SAO JORGE;104;2078;NA;2018-03-21 03:57:26.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 10:13:10.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 12:35:28.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 12:36:36.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 14:15:48.000;DEB;Pagante
SAO JORGE;104;2026;3660252835;2018-03-21 07:46:26.000;DEB;Comum
SAO JORGE;104;2026;914131413;2018-03-21 15:13:14.000;INT;Comum
SAO JORGE;104;2026;920553589;2018-03-21 15:14:36.000;DEB;Comum
SAO JORGE;104;2026;927040981;2018-03-21 08:53:04.000;DEB;Comum
SAO JORGE;104;2026;NA;2018-03-21 06:00:56.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 06:51:14.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:17:16.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:53:20.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 08:53:56.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 09:42:36.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 10:07:48.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 15:33:26.000;DEB;Pagante
SAO JORGE;104;2030;2811980129;2018-03-21 06:53:08.000;DEB;Estudante
SAO JORGE;104;2030;3944692787;2018-03-21 06:52:18.000;DEB;Comum
SAO JORGE;104;2030;NA;2018-03-21 06:40:02.000;DEB;Pagante
SAO JORGE;104;2030;NA;2018-03-21 06:41:08.000;DEB;Pagante
SAO JORGE;104;2050;1095956997;2018-03-21 06:53:42.000;DEB;Estudante
SAO JORGE;104;2050;1207073862;2018-03-21 05:33:44.000;DEB;Estudante
SAO JORGE;104;2050;1207749174;2018-03-21 07:34:14.000;DEB;Comum
SAO JORGE;104;2050;1240820721;2018-03-21 08:32:10.000;DEB;Comum
SAO JORGE;104;2050;2259066499;2018-03-21 06:54:26.000;DEB;Estudante
SAO JORGE;104;2050;2463355797;2018-03-21 18:03:54.000;DEB;Estudante
SAO JORGE;104;2050;3002535851;2018-03-21 13:22:42.000;DEB;Estudante
SAO JORGE;104;2050;3121116106;2018-03-21 07:03:26.000;DEB;Comum
SAO JORGE;104;2050;3315081682;2018-03-21 17:43:30.000;DEB;Comum
SAO JORGE;104;2050;3474472301;2018-03-21 11:06:48.000;DEB;Estudante
SAO JORGE;104;2050;4133881908;2018-03-21 16:00:30.000;DEB;Estudante
SAO JORGE;104;2050;632487608;2018-03-21 17:44:36.000;INT;Comum
SAO JORGE;104;2050;918243589;2018-03-21 12:27:02.000;DEB;Comum
SAO JORGE;104;2050;921845893;2018-03-21 05:35:04.000;DEB;Comum
SAO JORGE;104;2050;NA;2018-03-21 06:57:10.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 07:49:16.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 07:51:06.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 12:35:10.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 12:55:40.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 13:07:54.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 14:04:30.000;DEB;Pagante
SAO JORGE;104;2052;1537024978;2018-03-21 06:27:06.000;DEB;Estudante
SAO JORGE;104;2052;2518091051;2018-03-21 08:17:52.000;DEB;Estudante
SAO JORGE;104;2052;516072318;2018-03-21 11:00:40.000;DEB;Estudante
SAO JORGE;104;2052;661167593;2018-03-21 09:55:32.000;DEB;Comum
SAO JORGE;104;2052;920279141;2018-03-21 10:51:26.000;DEB;Estudante
SAO JORGE;104;2052;NA;2018-03-21 06:30:38.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 06:42:32.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 07:15:18.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 09:46:18.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 09:47:48.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 09:48:30.000;DEB;Pagante
SAO JORGE;104;2053;1096156155;2018-03-21 05:20:10.000;DEB;Comum
SAO JORGE;104;2053;1140284634;2018-03-21 12:51:22.000;DEB;Comum
SAO JORGE;104;2053;1240927987;2018-03-21 05:09:48.000;DEB;Comum
SAO JORGE;104;2053;1315934970;2018-03-21 17:52:24.000;DEB;Estudante
SAO JORGE;104;2053;1633066053;2018-03-21 07:09:44.000;DEB;Comum
SAO JORGE;104;2053;1925348661;2018-03-21 17:23:20.000;INT;Estudante
SAO JORGE;104;2053;1938293357;2018-03-21 06:59:16.000;DEB;Estudante
SAO JORGE;104;2053;2615301198;2018-03-21 15:57:12.000;DEB;Comum
SAO JORGE;104;2053;2792572243;2018-03-21 08:35:34.000;DEB;Estudante
SAO JORGE;104;2053;3065849729;2018-03-21 17:54:00.000;DEB;Estudante
SAO JORGE;104;2053;3234356739;2018-03-21 15:57:54.000;INT;Estudante
SAO JORGE;104;2053;3399685158;2018-03-21 17:14:44.000;DEB;Funcionário
SAO JORGE;104;2053;3436621035;2018-03-21 08:23:16.000;DEB;Comum
SAO JORGE;104;2053;3661718963;2018-03-21 17:03:14.000;DEB;Comum
SAO JORGE;104;2053;3721819885;2018-03-21 06:36:08.000;DEB;Comum
SAO JORGE;104;2053;4263999388;2018-03-21 17:53:16.000;DEB;Estudante
SAO JORGE;104;2053;54279655;2018-03-21 05:31:54.000;DEB;Comum
SAO JORGE;104;2053;56699255;2018-03-21 11:07:50.000;DEB;Estudante
SAO JORGE;104;2053;57078471;2018-03-21 11:08:00.000;DEB;Estudante
SAO JORGE;104;2053;659597817;2018-03-21 17:23:26.000;DEB;Estudante
SAO JORGE;104;2053;670646265;2018-03-21 05:28:28.000;DEB;Comum
SAO JORGE;104;2053;NA;2018-03-21 05:24:16.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 06:44:22.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 06:47:34.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 07:14:38.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 10:54:32.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 16:04:06.000;DEB;Pagante
SAO JORGE;104;2058;1204134374;2018-03-21 07:36:16.000;DEB;Comum
SAO JORGE;104;2058;2812353585;2018-03-21 07:04:46.000;DEB;Estudante
SAO JORGE;104;2058;2813747022;2018-03-21 10:05:32.000;DEB;Estudante
SAO JORGE;104;2058;3154811540;2018-03-21 16:49:30.000;DEB;Comum
SAO JORGE;104;2058;3659179059;2018-03-21 06:23:54.000;DEB;Comum
SAO JORGE;104;2058;4262120331;2018-03-21 15:16:42.000;DEB;Funcionário
SAO JORGE;104;2058;57713047;2018-03-21 18:14:08.000;DEB;Comum
SAO JORGE;104;2058;636284088;2018-03-21 06:23:20.000;DEB;Comum
SAO JORGE;104;2058;659838201;2018-03-21 09:55:44.000;INT;Comum
SAO JORGE;104;2058;923200261;2018-03-21 08:45:52.000;DEB;Comum
SAO JORGE;104;2058;NA;2018-03-21 06:13:02.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 06:17:38.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 16:54:10.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 17:24:32.000;DEB;Pagante
SAO JORGE;104;2062;1185042965;2018-03-21 06:25:50.000;DEB;Estudante
SAO JORGE;104;2062;1187378021;2018-03-21 18:03:40.000;DEB;Estudante
SAO JORGE;104;2062;1202056310;2018-03-21 18:56:14.000;DEB;Estudante
SAO JORGE;104;2062;1916544260;2018-03-21 06:15:20.000;DEB;Estudante
SAO JORGE;104;2062;1948200086;2018-03-21 10:54:24.000;DEB;Estudante
SAO JORGE;104;2050;1950274294;2018-03-21 13:06:54.000;INT;Estudante
SAO JORGE;104;2050;236582709;2018-03-21 05:24:42.000;DEB;Comum
SAO JORGE;104;2050;2520144715;2018-03-21 06:57:16.000;DEB;Estudante
SAO JORGE;104;2050;2743788282;2018-03-21 16:07:56.000;DEB;Estudante
SAO JORGE;104;2050;2827117323;2018-03-21 12:42:22.000;DEB;Estudante
SAO JORGE;104;2050;3064485233;2018-03-21 05:40:34.000;DEB;Comum
SAO JORGE;104;2050;3233949219;2018-03-21 12:41:04.000;DEB;Estudante
SAO JORGE;104;2050;3660992179;2018-03-21 12:03:40.000;DEB;Comum
SAO JORGE;104;2050;3714422541;2018-03-21 06:51:56.000;DEB;Comum
SAO JORGE;104;2050;3777940352;2018-03-21 11:41:20.000;DEB;Estudante
SAO JORGE;104;2050;3944551811;2018-03-21 11:08:52.000;DEB;Estudante
SAO JORGE;104;2050;57804279;2018-03-21 07:22:46.000;DEB;Estudante
SAO JORGE;104;2050;612450324;2018-03-21 07:09:22.000;DEB;Estudante
SAO JORGE;104;2050;632626872;2018-03-21 05:37:12.000;DEB;Comum
SAO JORGE;104;2050;914935173;2018-03-21 05:23:08.000;DEB;Comum
SAO JORGE;104;2050;NA;2018-03-21 05:22:48.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 14:31:52.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 16:21:02.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 17:58:10.000;DEB;Pagante
SAO JORGE;104;2052;1095850971;2018-03-21 10:31:42.000;DEB;Comum
SAO JORGE;104;2052;1498263535;2018-03-21 06:21:20.000;DEB;Comum
SAO JORGE;104;2052;1498656914;2018-03-21 10:32:50.000;DEB;Estudante
SAO JORGE;104;2052;1916020564;2018-03-21 06:21:24.000;DEB;Comum
SAO JORGE;104;2052;3137508218;2018-03-21 10:32:06.000;DEB;Estudante
SAO JORGE;104;2052;3139516794;2018-03-21 06:24:08.000;DEB;Comum
SAO JORGE;104;2052;3659619523;2018-03-21 08:06:20.000;DEB;Comum
SAO JORGE;104;2052;3715237693;2018-03-21 10:02:18.000;DEB;Comum
SAO JORGE;104;2052;56232727;2018-03-21 07:32:56.000;INT;Comum
SAO JORGE;104;2052;56832919;2018-03-21 10:03:10.000;DEB;Estudante
SAO JORGE;104;2052;NA;2018-03-21 06:31:42.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 09:14:10.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 10:05:00.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 10:21:52.000;DEB;Pagante
SAO JORGE;104;2053;1184549413;2018-03-21 06:49:10.000;DEB;Comum
SAO JORGE;104;2053;1207643206;2018-03-21 15:47:48.000;DEB;Comum
SAO JORGE;104;2053;1915756836;2018-03-21 06:45:22.000;DEB;Comum
SAO JORGE;104;2053;1921522164;2018-03-21 12:13:04.000;DEB;Estudante
SAO JORGE;104;2053;1924070852;2018-03-21 11:16:02.000;DEB;Comum
SAO JORGE;104;2053;1925421429;2018-03-21 15:30:04.000;DEB;Estudante
SAO JORGE;104;2053;3122718570;2018-03-21 05:16:40.000;DEB;Comum
SAO JORGE;104;2053;3154964132;2018-03-21 15:56:22.000;INT;Comum
SAO JORGE;104;2053;3234356739;2018-03-21 13:59:16.000;DEB;Estudante
SAO JORGE;104;2053;341630053;2018-03-21 17:34:30.000;DEB;Estudante
SAO JORGE;104;2053;3676501812;2018-03-21 08:25:32.000;DEB;Comum
SAO JORGE;104;2053;3916483488;2018-03-21 17:33:14.000;DEB;Comum
SAO JORGE;104;2053;3916970835;2018-03-21 08:28:32.000;DEB;Comum
SAO JORGE;104;2053;56247063;2018-03-21 06:58:18.000;DEB;Comum
SAO JORGE;104;2053;615320164;2018-03-21 12:19:46.000;DEB;Estudante
SAO JORGE;104;2053;677949626;2018-03-21 05:32:44.000;DEB;Comum
SAO JORGE;104;2053;916673845;2018-03-21 10:41:26.000;DEB;Estudante
SAO JORGE;104;2053;919516101;2018-03-21 06:57:20.000;DEB;Estudante
SAO JORGE;104;2053;927323845;2018-03-21 08:18:24.000;DEB;Comum
SAO JORGE;104;2053;NA;2018-03-21 12:16:40.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 12:24:12.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 13:46:36.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 13:53:46.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 13:58:00.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 17:54:40.000;DEB;Pagante
SAO JORGE;104;2058;1184438741;2018-03-21 06:20:44.000;DEB;Estudante
SAO JORGE;104;2058;1189990422;2018-03-21 06:39:22.000;DEB;Comum
SAO JORGE;104;2058;1200285718;2018-03-21 08:01:12.000;DEB;Comum
SAO JORGE;104;2058;1945140044;2018-03-21 06:13:52.000;DEB;Estudante
SAO JORGE;104;2058;2520304507;2018-03-21 16:55:56.000;DEB;Estudante
SAO JORGE;104;2058;3065890177;2018-03-21 18:10:20.000;DEB;Estudante
SAO JORGE;104;2058;3154811540;2018-03-21 16:49:20.000;DEB;Comum
SAO JORGE;104;2058;NA;2018-03-21 09:33:32.000;DEB;Pagante
SAO JORGE;104;2062;1187591989;2018-03-21 07:50:58.000;DEB;Comum
SAO JORGE;104;2062;1189881366;2018-03-21 17:08:56.000;DEB;Comum
SAO JORGE;104;2062;1316231546;2018-03-21 06:10:18.000;DEB;Comum
SAO JORGE;104;2062;1935463036;2018-03-21 10:13:38.000;DEB;Comum
SAO JORGE;104;2062;3126388218;2018-03-21 11:31:02.000;DEB;Comum
SAO JORGE;104;2062;3554506668;2018-03-21 17:42:16.000;DEB;Comum
SAO JORGE;104;2062;3942707459;2018-03-21 15:55:04.000;INT;Comum
SAO JORGE;104;2062;671620617;2018-03-21 06:19:26.000;DEB;Comum
SAO JORGE;104;2062;921809204;2018-03-21 08:52:04.000;DEB;Comum
SAO JORGE;104;2062;NA;2018-03-21 07:45:26.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 07:49:32.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 10:16:26.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 11:10:16.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 13:23:56.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 13:30:42.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 17:04:16.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 17:19:50.000;DEB;Pagante
SAO JORGE;104;2078;1498165449;2018-03-21 05:29:20.000;DEB;Comum
SAO JORGE;104;2078;1921637204;2018-03-21 10:44:20.000;DEB;Estudante
SAO JORGE;104;2078;2008577812;2018-03-21 05:47:10.000;DEB;Comum
SAO JORGE;104;2078;2747175050;2018-03-21 18:01:50.000;DEB;Comum
SAO JORGE;104;2078;2761197424;2018-03-21 05:14:36.000;DEB;Comum
SAO JORGE;104;2078;3464692045;2018-03-21 17:24:34.000;DEB;Comum
SAO JORGE;104;2078;3660726275;2018-03-21 13:56:46.000;DEB;Comum
SAO JORGE;104;2078;3661464899;2018-03-21 20:06:22.000;DEB;Comum
SAO JORGE;104;2078;629330616;2018-03-21 09:44:02.000;INT;Comum
SAO JORGE;104;2078;656600825;2018-03-21 17:43:08.000;DEB;Comum
SAO JORGE;104;2050;1632991317;2018-03-21 11:58:58.000;DEB;Estudante
SAO JORGE;104;2050;1672465430;2018-03-21 16:12:22.000;DEB;Estudante
SAO JORGE;104;2050;1692865691;2018-03-21 12:32:50.000;DEB;Comum
SAO JORGE;104;2050;1923263829;2018-03-21 11:38:00.000;DEB;Estudante
SAO JORGE;104;2050;1977571174;2018-03-21 17:20:08.000;DEB;Comum
SAO JORGE;104;2050;2004142660;2018-03-21 12:37:28.000;DEB;Estudante
SAO JORGE;104;2050;2009689588;2018-03-21 16:29:50.000;INT;Comum
SAO JORGE;104;2050;2056877877;2018-03-21 06:55:38.000;DEB;Estudante
SAO JORGE;104;2050;2351745652;2018-03-21 16:37:54.000;DEB;Gratuito
SAO JORGE;104;2050;2462955061;2018-03-21 19:56:52.000;INT;Comum
SAO JORGE;104;2050;3065184513;2018-03-21 12:32:38.000;DEB;Comum
SAO JORGE;104;2050;3125217930;2018-03-21 11:38:22.000;DEB;Comum
SAO JORGE;104;2050;3164203572;2018-03-21 06:59:46.000;DEB;Estudante
SAO JORGE;104;2050;3943352291;2018-03-21 12:04:18.000;INT;Estudante
SAO JORGE;104;2050;56247063;2018-03-21 11:27:30.000;DEB;Comum
SAO JORGE;104;2050;NA;2018-03-21 05:23:36.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 06:32:04.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 09:00:46.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 11:00:24.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 11:42:04.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 12:15:42.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 15:43:04.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 17:44:50.000;DEB;Pagante
SAO JORGE;104;2052;1183817973;2018-03-21 06:29:04.000;DEB;Comum
