Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P35 I 301;07179;301;27/12/2017 18:22:02;256,298828125;27/12/2017 18:22:32;95,8212890625;42,2543983459473;
P35 I 301;07061;301;27/12/2017 18:38:48;29,21875;27/12/2017 18:39:18;95,8310546875;15,0059995651245;
P35 I 301;07175;301;27/12/2017 18:51:43;29,21875;27/12/2017 18:51:48;22,021484375;36,8927993774414;
P35 I 301;07134;301;27/12/2017 19:01:08;29,21875;27/12/2017 19:02:01;128,2314453125;10,6947174072266;
P35 I 301;07036;301;27/12/2017 19:01:39;29,228515625;27/12/2017 19:02:09;128,2216796875;18,8939990997314;
P35 I 301;07082;301;27/12/2017 19:36:31;29,21875;27/12/2017 19:37:04;188,4208984375;23,742546081543;
P35 I 301;07205;301;27/12/2017 19:37:06;165,958984375;27/12/2017 19:37:36;280,6708984375;53,5956001281738;
P35 I 301;07179;301;27/12/2017 20:01:28;29,21875;27/12/2017 20:01:52;76,1708984375;15,808500289917;
P35 I 301;07085;301;27/12/2017 20:09:20;300,2490234375;27/12/2017 20:09:50;37,3515625;40,5120010375977;
P35 I 301;07061;301;27/12/2017 20:31:01;310,1787109375;27/12/2017 20:31:56;443,681640625;49,343563079834;
P35 I 301;07082;301;27/12/2017 20:47:26;29,21875;27/12/2017 20:47:45;76,1708984375;19,9686317443848;
P35 I 301;07036;301;27/12/2017 21:02:34;627,48828125;27/12/2017 21:03:04;76,1708984375;84,4392013549805;
P35 I 301;07061;301;27/12/2017 21:53:29;256,298828125;27/12/2017 21:53:59;160,2412109375;49,9847984313965;
P35 I 301;07179;301;27/12/2017 22:09:41;29,21875;27/12/2017 22:10:11;76,1708984375;12,6468000411987;
P35 I 301;07036;301;27/12/2017 22:20:02;256,298828125;27/12/2017 22:20:32;213,0712890625;56,3244018554688;
P35 I 301;07205;301;27/12/2017 23:04:40;29,21875;27/12/2017 23:05:10;266,5908203125;35,497200012207;
P35 I 301;07179;301;27/12/2017 23:22:53;29,21875;27/12/2017 23:23:23;281,03125;37,2299995422363;
P36 I 301;07134;301;27/12/2017 04:39:22;42,08203125;27/12/2017 04:39:52;239,427734375;33,7812004089355;
P36 I 301;07085;301;27/12/2017 05:02:19;23,6220703125;27/12/2017 05:02:50;239,427734375;30,5477428436279;
P36 I 301;07134;301;27/12/2017 05:50:22;23,572265625;27/12/2017 05:51:17;379,7880859375;26,4017448425293;
P36 I 301;07036;301;27/12/2017 06:16:11;23,5625;27/12/2017 06:16:44;239,587890625;28,7072734832764;
P36 I 301;07082;301;27/12/2017 06:22:15;23,6220703125;27/12/2017 06:22:58;121,337890625;12,1361856460571;
P36 I 301;07085;301;27/12/2017 06:28:56;30,6123046875;27/12/2017 06:29:26;39,8974609375;8,46119976043701;
P36 I 301;07169;301;27/12/2017 06:47:56;23,6025390625;27/12/2017 06:48:51;407,7880859375;28,2364368438721;
P36 I 301;07149;301;27/12/2017 06:50:23;23,6328125;27/12/2017 06:50:53;1,7080078125;3,04080009460449;
P36 I 301;07061;301;27/12/2017 07:14:07;24,001953125;27/12/2017 07:14:41;1,697265625;2,72117638587952;
P36 I 301;07134;301;27/12/2017 07:17:02;13,171875;27/12/2017 07:17:15;39,9072265625;14,6990766525269;
P36 I 301;07036;301;27/12/2017 07:27:22;23,6025390625;27/12/2017 07:28:17;471,7080078125;32,4202919006348;
P36 I 301;07170;301;27/12/2017 07:50:33;13,1826171875;27/12/2017 07:51:03;39,8876953125;6,36840009689331;
P36 I 301;07205;301;27/12/2017 07:51:41;23,6123046875;27/12/2017 07:52:05;39,8876953125;9,52499961853027;
P36 I 301;07085;301;27/12/2017 07:56:30;23,6220703125;27/12/2017 07:57:00;39,8974609375;7,62239980697632;
P36 I 301;07179;301;27/12/2017 08:06:46;23,982421875;27/12/2017 08:07:15;39,8779296875;7,92744827270508;
P36 I 301;07082;301;27/12/2017 08:16:57;23,5625;27/12/2017 08:17:29;39,8779296875;7,13700008392334;
P36 I 301;07169;301;27/12/2017 08:28:01;296,0625;27/12/2017 08:28:04;39,91796875;403,175994873047;
P36 I 301;07149;301;27/12/2017 08:44:12;23,6025390625;27/12/2017 08:44:42;1,697265625;3,03600001335144;
P36 I 301;07061;301;27/12/2017 08:52:41;193,3125;27/12/2017 08:53:22;147,8974609375;29,9599018096924;
P36 I 301;07036;301;27/12/2017 09:04:31;23,5419921875;27/12/2017 09:04:58;39,8876953125;8,4573335647583;
P36 I 301;07170;301;27/12/2017 09:16:23;13,1826171875;27/12/2017 09:16:53;121,52734375;16,1651992797852;
P36 I 301;07134;301;27/12/2017 09:24:23;23,7626953125;27/12/2017 09:24:53;121,3876953125;17,4179992675781;
P36 I 301;07205;301;27/12/2017 09:47:30;23,572265625;27/12/2017 09:47:34;1,66796875;22,7159996032715;
P36 I 301;07085;301;27/12/2017 09:48:48;40,9619140625;27/12/2017 09:49:18;39,8671875;9,69960021972656;
P36 I 301;07082;301;27/12/2017 10:02:24;23,5927734375;27/12/2017 10:02:48;39,8876953125;9,52200031280518;
P36 I 301;07179;301;27/12/2017 10:20:06;61,08203125;27/12/2017 10:20:36;39,9072265625;12,118800163269;
P36 I 301;07169;301;27/12/2017 10:38:51;23,6123046875;27/12/2017 10:39:46;39,8671875;4,15505456924438;
P36 I 301;07171;301;27/12/2017 10:51:09;203,4521484375;27/12/2017 10:52:04;147,828125;22,9928722381592;
P36 I 301;07061;301;27/12/2017 10:54:45;13,22265625;27/12/2017 10:54:52;1,66796875;7,65771436691284;
P36 I 301;07149;301;27/12/2017 11:01:39;203,4423828125;27/12/2017 11:02:21;1,677734375;17,581714630127;
P36 I 301;07036;301;27/12/2017 11:16:58;23,5927734375;27/12/2017 11:17:44;121,52734375;11,3572177886963;
P36 I 301;07134;301;27/12/2017 11:28:02;51,302734375;27/12/2017 11:28:33;147,8974609375;23,1329040527344;
P36 I 301;07170;301;27/12/2017 11:36:16;23,6025390625;27/12/2017 11:36:46;39,8974609375;7,61999988555908;
P36 I 301;07085;301;27/12/2017 11:46:12;187,4521484375;27/12/2017 11:46:42;39,857421875;27,2772006988525;
P36 I 301;07175;301;27/12/2017 12:04:27;187,482421875;27/12/2017 12:04:51;39,8974609375;34,1069984436035;
P36 I 301;07082;301;27/12/2017 12:08:41;23,5927734375;27/12/2017 12:09:19;166,107421875;17,9715785980225;
P36 I 301;07205;301;27/12/2017 12:17:11;324,232421875;27/12/2017 12:18:06;1,677734375;21,3322906494141;
P36 I 301;07169;301;27/12/2017 12:37:19;388,642578125;27/12/2017 12:38:14;1,697265625;25,5495281219482;
P36 I 301;07179;301;27/12/2017 12:41:29;23,552734375;27/12/2017 12:41:54;121,1875;20,8425598144531;
P36 I 301;07061;301;27/12/2017 12:47:42;25,3623046875;27/12/2017 12:48:12;166,177734375;22,9848003387451;
P36 I 301;07134;301;27/12/2017 12:59:17;203,4423828125;27/12/2017 12:59:24;39,8779296875;125,136001586914;
P36 I 301;07149;301;27/12/2017 13:01:53;356,2421875;27/12/2017 13:02:23;39,8876953125;47,5355987548828;
P36 I 301;07171;301;27/12/2017 13:20:58;23,552734375;27/12/2017 13:21:28;239,5576171875;31,5732002258301;
P36 I 301;07036;301;27/12/2017 13:29:13;23,6123046875;27/12/2017 13:29:19;1,6572265625;15,1619997024536;
P36 I 301;07170;301;27/12/2017 13:38:59;45,6923828125;27/12/2017 13:39:16;39,8779296875;18,1207065582275;
P36 I 301;07085;301;27/12/2017 13:50:14;271,40234375;27/12/2017 13:50:45;39,8974609375;36,1509666442871;
P36 I 301;07082;301;27/12/2017 13:58:35;324,232421875;27/12/2017 13:58:39;121,4580078125;401,121002197266;
P36 I 301;07205;301;27/12/2017 14:12:02;187,501953125;27/12/2017 14:12:32;39,8779296875;27,2856006622314;
P36 I 301;07169;301;27/12/2017 14:33:24;23,6220703125;27/12/2017 14:33:44;1,6875;4,55579996109009;
P36 I 301;07179;301;27/12/2017 14:40:15;23,6123046875;27/12/2017 14:40:45;39,91796875;7,62360000610352;
P36 I 301;07061;301;27/12/2017 14:58:47;23,6123046875;27/12/2017 14:58:59;39,91796875;19,0590000152588;
P36 I 301;07175;301;27/12/2017 15:07:16;23,5927734375;27/12/2017 15:07:24;147,84765625;77,1480026245117;
P36 I 301;07134;301;27/12/2017 15:18:00;187,47265625;27/12/2017 15:18:30;39,8876953125;27,2831993103027;
P36 I 301;07171;301;27/12/2017 15:29:34;23,5927734375;27/12/2017 15:30:04;147,857421875;20,5739994049072;
P36 I 301;07036;301;27/12/2017 15:41:12;23,6025390625;27/12/2017 15:42:07;239,4873046875;17,2204360961914;
P36 I 301;07082;301;27/12/2017 15:54:21;23,6220703125;27/12/2017 15:54:51;39,8876953125;7,62120008468628;
P36 I 301;07205;301;27/12/2017 16:03:47;220,7626953125;27/12/2017 16:04:42;351,837890625;37,4792709350586;
P36 I 301;07085;301;27/12/2017 16:25:08;23,572265625;27/12/2017 16:25:38;166,107421875;22,7616004943848;
P36 I 301;07179;301;27/12/2017 16:37:35;23,552734375;27/12/2017 16:38:30;39,8876953125;4,15243625640869;
P36 I 301;07061;301;27/12/2017 16:46:26;193,3125;27/12/2017 16:47:00;39,857421875;24,6885890960693;
P36 I 301;07175;301;27/12/2017 17:02:33;13,1923828125;27/12/2017 17:02:50;121,4375;28,5098819732666;
P36 I 301;07134;301;27/12/2017 17:12:29;23,572265625;27/12/2017 17:12:50;39,8876953125;10,8788576126099;
P36 I 301;07036;301;27/12/2017 17:30:46;23,572265625;27/12/2017 17:31:41;323,3974609375;22,7107639312744;
P36 I 301;07171;301;27/12/2017 17:42:03;23,6025390625;27/12/2017 17:42:35;39,857421875;7,13924980163574;
P36 I 301;07082;301;27/12/2017 17:46:04;23,5625;27/12/2017 17:46:14;1,66796875;9,08279991149902;
P36 I 301;07205;301;27/12/2017 17:54:17;23,5927734375;27/12/2017 17:55:12;239,4375;17,2165088653564;
P36 I 301;07085;301;27/12/2017 18:09:55;13,232421875;27/12/2017 18:09:58;39,857421875;63,7080001831055;
P36 I 301;07179;301;27/12/2017 18:23:32;23,5625;27/12/2017 18:24:02;239,447265625;31,5611991882324;
P36 I 301;07061;301;27/12/2017 18:40:26;23,572265625;27/12/2017 18:40:53;166,16796875;25,2986660003662;
P36 I 301;07175;301;27/12/2017 18:52:43;23,5625;27/12/2017 18:53:13;39,8876953125;7,61399984359741;
P36 I 301;07036;301;27/12/2017 19:02:39;55,921875;27/12/2017 19:03:09;239,4775390625;35,4480018615723;
P36 I 301;07134;301;27/12/2017 19:02:56;23,5927734375;27/12/2017 19:03:27;39,8974609375;7,3730320930481;
P36 I 301;07082;301;27/12/2017 19:37:04;296,052734375;27/12/2017 19:37:59;239,5380859375;35,0568008422852;
P36 I 301;07205;301;27/12/2017 19:37:55;23,6025390625;27/12/2017 19:38:51;239,447265625;16,9103565216064;
P36 I 301;07179;301;27/12/2017 20:02:22;26,2021484375;27/12/2017 20:02:52;39,8671875;7,92840003967285;
P36 I 301;07085;301;27/12/2017 20:10:20;187,47265625;27/12/2017 20:10:50;147,8671875;40,2407989501953;
P36 I 301;07061;301;27/12/2017 20:32:26;23,552734375;27/12/2017 20:32:36;39,8671875;22,8311996459961;
P36 I 301;07082;301;27/12/2017 20:48:17;193,322265625;27/12/2017 20:48:39;1,6376953125;31,9025459289551;
P36 I 301;07036;301;27/12/2017 21:03:39;23,58203125;27/12/2017 21:04:04;39,8876953125;9,13967990875244;
P36 I 301;07205;301;27/12/2017 21:27:35;178,7421875;27/12/2017 21:28:05;39,8876953125;26,2355995178223;
P36 I 301;07061;301;27/12/2017 21:54:29;165,5927734375;27/12/2017 21:54:51;39,8671875;33,6207275390625;
P36 I 301;07179;301;27/12/2017 22:10:41;52,6220703125;27/12/2017 22:11:11;239,4775390625;35,0519981384277;
P36 I 301;07036;301;27/12/2017 22:20:32;271,40234375;27/12/2017 22:21:02;121,4677734375;47,144401550293;
P36 I 301;07082;301;27/12/2017 22:44:45;187,4921875;27/12/2017 22:45:04;118,857421875;58,0452613830566;
P36 I 301;07205;301;27/12/2017 23:05:10;217,8828125;27/12/2017 23:05:40;39,91796875;30,9360008239746;
P36 I 301;07179;301;27/12/2017 23:23:23;203,4423828125;27/12/2017 23:23:53;147,8876953125;42,1595993041992;
P36 I 301*;07134;301;27/12/2017 04:38:52;150,1376953125;27/12/2017 04:39:22;254,8828125;48,6024017333984;
P36 I 301*;07085;301;27/12/2017 05:01:49;91,677734375;27/12/2017 05:02:19;273,3427734375;43,8023986816406;
P36 I 301*;07134;301;27/12/2017 05:49:12;216,7275390625;27/12/2017 05:49:42;109,4921875;39,1464004516602;
P36 I 301*;07036;301;27/12/2017 06:14:39;169,27734375;27/12/2017 06:15:27;273,3525390625;33,1972503662109;
P36 I 301*;07082;301;27/12/2017 06:21:53;116,45703125;27/12/2017 06:21:58;273,3427734375;280,656005859375;
P36 I 301*;07085;301;27/12/2017 06:27:55;150,1474609375;27/12/2017 06:28:25;93,5224609375;29,2404003143311;
P36 I 301*;07169;301;27/12/2017 06:46:38;91,677734375;27/12/2017 06:47:33;273,33203125;23,8915634155273;
P36 I 301*;07149;301;27/12/2017 06:49:22;216,7275390625;27/12/2017 06:49:52;103,65234375;38,4455986022949;
P36 I 301*;07061;301;27/12/2017 07:13:19;27,267578125;27/12/2017 07:13:49;272,962890625;36,0275993347168;
P36 I 301*;07134;301;27/12/2017 07:15:59;180,337890625;27/12/2017 07:16:20;78,5927734375;44,3880004882813;
P36 I 301*;07036;301;27/12/2017 07:26:08;185,1572265625;27/12/2017 07:26:54;264,2421875;35,1704330444336;
P36 I 301*;07170;301;27/12/2017 07:49:03;150,1474609375;27/12/2017 07:49:33;0,90234375;18,1259994506836;
P36 I 301*;07205;301;27/12/2017 07:50:40;150,1474609375;27/12/2017 07:51:35;273,3125;27,7173824310303;
P36 I 301*;07085;301;27/12/2017 07:56:00;59,287109375;27/12/2017 07:56:30;273,3427734375;39,915599822998;
P36 I 301*;07179;301;27/12/2017 08:05:37;150,1474609375;27/12/2017 08:06:07;103,65234375;30,4559993743896;
P36 I 301*;07082;301;27/12/2017 08:15:55;59,27734375;27/12/2017 08:16:11;109,5029296875;37,9754981994629;
P36 I 301*;07169;301;27/12/2017 08:27:00;150,1474609375;27/12/2017 08:27:28;0,90234375;19,4207134246826;
P36 I 301*;07149;301;27/12/2017 08:43:41;27,267578125;27/12/2017 08:44:12;273,3623046875;34,9118728637695;
P36 I 301*;07061;301;27/12/2017 08:52:21;216,7275390625;27/12/2017 08:52:41;103,65234375;57,668399810791;
P36 I 301*;07036;301;27/12/2017 09:03:33;216,7275390625;27/12/2017 09:04:28;273,40234375;32,0812377929688;
P36 I 301*;07170;301;27/12/2017 09:15:23;91,677734375;27/12/2017 09:15:53;109,5029296875;24,1415996551514;
P36 I 301*;07134;301;27/12/2017 09:23:53;27,267578125;27/12/2017 09:24:23;273,2021484375;36,0564002990723;
P36 I 301*;07205;301;27/12/2017 09:46:35;150,1474609375;27/12/2017 09:47:30;273,392578125;27,7226181030273;
P36 I 301*;07085;301;27/12/2017 09:48:18;59,27734375;27/12/2017 09:48:48;256,0029296875;37,8335990905762;
P36 I 301*;07082;301;27/12/2017 10:01:01;162,267578125;27/12/2017 10:01:56;273,3623046875;28,5139636993408;
P36 I 301*;07179;301;27/12/2017 10:19:36;91,677734375;27/12/2017 10:20:06;235,8828125;39,307201385498;
P36 I 301*;07169;301;27/12/2017 10:37:52;91,677734375;27/12/2017 10:38:22;231,8427734375;38,8223991394043;
P36 I 301*;07171;301;27/12/2017 10:50:57;59,287109375;27/12/2017 10:51:09;93,5126953125;45,8400001525879;
P36 I 301*;07061;301;27/12/2017 10:53:00;111,337890625;27/12/2017 10:53:30;103,65234375;25,7987995147705;
P36 I 301*;07149;301;27/12/2017 11:01:02;199,45703125;27/12/2017 11:01:39;93,5224609375;28,5061626434326;
P36 I 301*;07036;301;27/12/2017 11:15:57;91,677734375;27/12/2017 11:16:43;273,3525390625;28,5675659179688;
P36 I 301*;07134;301;27/12/2017 11:27:22;111,337890625;27/12/2017 11:28:02;245,662109375;32,1300010681152;
P36 I 301*;07170;301;27/12/2017 11:35:46;27,267578125;27/12/2017 11:36:16;273,3623046875;36,0755996704102;
P36 I 301*;07085;301;27/12/2017 11:45:42;91,6875;27/12/2017 11:46:12;109,5126953125;24,1439990997314;
P36 I 301*;07175;301;27/12/2017 12:04:15;27,267578125;27/12/2017 12:04:27;109,482421875;41,0250015258789;
P36 I 301*;07082;301;27/12/2017 12:06:53;231,95703125;27/12/2017 12:07:48;103,65234375;21,9671993255615;
P36 I 301*;07205;301;27/12/2017 12:17:11;27,267578125;27/12/2017 12:18:06;298,642578125;21,3322906494141;
P36 I 301*;07169;301;27/12/2017 12:37:19;91,677734375;27/12/2017 12:38:14;298,662109375;25,5495281219482;
P36 I 301*;07179;301;27/12/2017 12:40:16;111,3271484375;27/12/2017 12:40:38;93,5322265625;33,5225448608398;
P36 I 301*;07061;301;27/12/2017 12:46:41;216,7275390625;27/12/2017 12:47:12;0,912109375;25,2743225097656;
P36 I 301*;07134;301;27/12/2017 12:58:17;150,1474609375;27/12/2017 12:58:47;93,5224609375;29,2404003143311;
P36 I 301*;07149;301;27/12/2017 13:01:53;59,27734375;27/12/2017 13:02:23;336,8525390625;47,5355987548828;
P36 I 301*;07171;301;27/12/2017 13:20:21;59,287109375;27/12/2017 13:20:28;0,90234375;30,9548568725586;
P36 I 301*;07036;301;27/12/2017 13:28:13;59,27734375;27/12/2017 13:28:38;263,2822265625;46,4486389160156;
P36 I 301*;07170;301;27/12/2017 13:38:21;91,66796875;27/12/2017 13:38:59;251,2724609375;32,4890518188477;
P36 I 301*;07085;301;27/12/2017 13:49:44;216,7373046875;27/12/2017 13:50:14;25,5625;29,076000213623;
P36 I 301*;07082;301;27/12/2017 13:58:35;27,267578125;27/12/2017 13:58:39;418,4228515625;401,121002197266;
P36 I 301*;07205;301;27/12/2017 14:11:32;111,34765625;27/12/2017 14:12:02;109,462890625;26,497200012207;
P36 I 301*;07169;301;27/12/2017 14:32:38;216,7373046875;27/12/2017 14:33:24;273,3427734375;38,3540878295898;
P36 I 301*;07179;301;27/12/2017 14:39:15;216,7275390625;27/12/2017 14:39:45;25,572265625;29,076000213623;
P36 I 301*;07061;301;27/12/2017 14:57:39;59,27734375;27/12/2017 14:58:09;243,90234375;36,3815994262695;
P36 I 301*;07175;301;27/12/2017 15:05:41;91,677734375;27/12/2017 15:06:36;273,3720703125;23,8941822052002;
P36 I 301*;07134;301;27/12/2017 15:17:30;216,7373046875;27/12/2017 15:18:00;109,4921875;39,1475982666016;
P36 I 301*;07171;301;27/12/2017 15:28:38;150,1376953125;27/12/2017 15:29:34;273,3720703125;27,225643157959;
P36 I 301*;07036;301;27/12/2017 15:40:10;216,7275390625;27/12/2017 15:40:40;0,912109375;26,1168003082275;
P36 I 301*;07082;301;27/12/2017 15:53:26;150,1474609375;27/12/2017 15:53:54;0,90234375;19,4207134246826;
P36 I 301*;07205;301;27/12/2017 16:03:45;216,7275390625;27/12/2017 16:03:47;76,2021484375;527,273986816406;
P36 I 301*;07085;301;27/12/2017 16:23:38;111,34765625;27/12/2017 16:24:08;109,5029296875;26,5020008087158;
P36 I 301*;07179;301;27/12/2017 16:36:21;150,1474609375;27/12/2017 16:36:51;103,65234375;30,4559993743896;
P36 I 301*;07061;301;27/12/2017 16:45:15;150,1474609375;27/12/2017 16:45:45;103,65234375;30,4559993743896;
P36 I 301*;07175;301;27/12/2017 17:01:29;181,4072265625;27/12/2017 17:01:38;0,90234375;72,9240036010742;
P36 I 301*;07134;301;27/12/2017 17:11:03;150,1474609375;27/12/2017 17:11:53;251,0224609375;28,8842391967773;
P36 I 301*;07036;301;27/12/2017 17:29:09;208,6171875;27/12/2017 17:30:04;109,482421875;20,8210906982422;
P36 I 301*;07171;301;27/12/2017 17:40:38;216,7275390625;27/12/2017 17:41:24;83,1923828125;23,4720001220703;
P36 I 301*;07082;301;27/12/2017 17:45:01;59,287109375;27/12/2017 17:45:09;259,8623046875;143,617492675781;
P36 I 301*;07205;301;27/12/2017 17:53:01;216,7275390625;27/12/2017 17:53:56;273,3623046875;32,0786170959473;
P36 I 301*;07085;301;27/12/2017 18:08:55;59,2978515625;27/12/2017 18:09:25;235,47265625;35,3723983764648;
P36 I 301*;07179;301;27/12/2017 18:22:32;91,6875;27/12/2017 18:23:02;109,482421875;24,1403999328613;
P36 I 301*;07061;301;27/12/2017 18:39:18;91,677734375;27/12/2017 18:39:48;118,1923828125;25,1844005584717;
P36 I 301*;07175;301;27/12/2017 18:52:12;59,27734375;27/12/2017 18:52:43;273,40234375;38,6338081359863;
P36 I 301*;07134;301;27/12/2017 19:02:01;59,27734375;27/12/2017 19:02:56;273,3720703125;21,7734546661377;
P36 I 301*;07036;301;27/12/2017 19:02:09;59,287109375;27/12/2017 19:02:39;241,04296875;36,0396003723145;
P36 I 301*;07082;301;27/12/2017 19:36:31;216,7275390625;27/12/2017 19:37:04;0,912109375;23,742546081543;
P36 I 301*;07205;301;27/12/2017 19:37:06;353,4677734375;27/12/2017 19:37:36;93,162109375;53,5956001281738;
P36 I 301*;07179;301;27/12/2017 20:01:52;111,337890625;27/12/2017 20:02:22;270,7626953125;45,8520011901855;
P36 I 301*;07085;301;27/12/2017 20:09:50;150,1572265625;27/12/2017 20:10:20;109,4921875;31,1580009460449;
P36 I 301*;07061;301;27/12/2017 20:31:01;497,6875;27/12/2017 20:31:56;256,1728515625;49,343563079834;
P36 I 301*;07082;301;27/12/2017 20:47:58;59,287109375;27/12/2017 20:48:11;93,5126953125;42,3138465881348;
P36 I 301*;07036;301;27/12/2017 21:03:04;111,337890625;27/12/2017 21:03:34;273,3828125;46,1664009094238;
P36 I 301*;07061;301;27/12/2017 21:53:59;27,267578125;27/12/2017 21:54:29;131,3720703125;19,0368003845215;
P36 I 301*;07179;301;27/12/2017 22:10:11;111,337890625;27/12/2017 22:10:41;244,3427734375;42,6815986633301;
P36 I 301*;07036;301;27/12/2017 22:20:02;443,8076171875;27/12/2017 22:20:32;25,5625;56,3244018554688;
P36 I 301*;07205;301;27/12/2017 23:04:40;216,7275390625;27/12/2017 23:05:10;79,08203125;35,497200012207;
P36 I 301*;07179;301;27/12/2017 23:22:53;216,7275390625;27/12/2017 23:23:23;93,5224609375;37,2299995422363;
P37 I 301;07134;301;27/12/2017 04:39:57;109,4638671875;27/12/2017 04:40:22;16,40625;18,125280380249;
P37 I 301;07085;301;27/12/2017 05:02:50;218,25390625;27/12/2017 05:03:20;15,6064453125;28,0631999969482;
P37 I 301;07134;301;27/12/2017 05:51:17;77,8935546875;27/12/2017 05:51:45;15,4755859375;12,004714012146;
P37 I 301;07036;301;27/12/2017 06:17:09;135,984375;27/12/2017 06:18:04;14,24609375;9,83323669433594;
P37 I 301;07082;301;27/12/2017 06:23:14;218,18359375;27/12/2017 06:23:53;14,236328125;21,4541530609131;
P37 I 301;07085;301;27/12/2017 06:31:33;4,75390625;27/12/2017 06:32:28;60,6357421875;4,2800726890564;
P37 I 301;07169;301;27/12/2017 06:48:51;49,8935546875;27/12/2017 06:49:16;11,505859375;8,84160041809082;
P37 I 301;07149;301;27/12/2017 06:53:05;4,734375;27/12/2017 06:53:31;60,65625;9,05399990081787;
